Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Agam	locus:NT_078266.2_14658244-14659202.	NT_078266.2	locus:NT_078266.2_14658244-14659202.	959	959	0.453	-0.138	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_14659203-14676448.	NT_078266.2	locus:NT_078266.2_14659203-14676448.	17246	17246	0.497	-0.019	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14676449-14678432.	NT_078266.2	locus:NT_078266.2_14676449-14678432.	1984	1984	0.448	0.003	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_14678433-14702178.	NT_078266.2	locus:NT_078266.2_14678433-14702178.	23746	23746	0.511	-0.001	0.000	miLocus	5	False	NA
Agam	locus:NT_078266.2_14702179-14715492.	NT_078266.2	locus:NT_078266.2_14702179-14715492.	13314	13314	0.487	0.001	0.002	iiLocus	0	False	RF
Agam	locus:NT_078266.2_14715493-14725407.	NT_078266.2	locus:NT_078266.2_14715493-14725407.	9915	9915	0.510	-0.014	0.000	miLocus	5	False	NA
Agam	locus:NT_078266.2_14725408-14726296.	NT_078266.2	locus:NT_078266.2_14725408-14726296.	889	889	0.420	-0.147	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_14726297-14737975.	NT_078266.2	locus:NT_078266.2_14726297-14737975.	11679	11679	0.522	0.031	0.000	miLocus	3	False	NA
Agam	locus:NT_078266.2_14737976-14743216.	NT_078266.2	locus:NT_078266.2_14737976-14743216.	5241	5241	0.499	0.029	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_14743217-14746513.	NT_078266.2	locus:NT_078266.2_14743217-14746513.	3297	3297	0.513	0.007	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14746514-14779724.	NT_078266.2	locus:NT_078266.2_14746514-14779724.	33211	33211	0.482	0.006	0.003	iiLocus	0	False	FF
Agam	locus:NT_078266.2_14779725-14781963.	NT_078266.2	locus:NT_078266.2_14779725-14781963.	2239	2239	0.547	-0.065	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14781964-14792929.	NT_078266.2	locus:NT_078266.2_14781964-14792929.	10966	10966	0.465	0.045	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_14792930-14814125.	NT_078266.2	locus:NT_078266.2_14792930-14814125.	21196	21196	0.484	0.021	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_14814126-14818475.	NT_078266.2	locus:NT_078266.2_14814126-14818475.	4350	4350	0.489	-0.024	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_14818476-14834889.	NT_078266.2	locus:NT_078266.2_14818476-14834889.	16414	16414	0.482	0.025	0.000	miLocus	7	False	NA
Agam	locus:NT_078266.2_14834890-14838494.	NT_078266.2	locus:NT_078266.2_14834890-14838494.	3605	3605	0.431	-0.032	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_14838495-14853890.	NT_078266.2	locus:NT_078266.2_14838495-14853890.	15396	15396	0.483	0.018	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14853891-14886947.	NT_078266.2	locus:NT_078266.2_14853891-14886947.	33057	33057	0.467	0.012	0.001	iiLocus	0	False	RR
Agam	locus:NT_078266.2_14886948-14895533.	NT_078266.2	locus:NT_078266.2_14886948-14895533.	8586	8586	0.495	-0.006	0.166	siLocus	1	False	NA
Agam	locus:NT_078266.2_14895534-14897331.	NT_078266.2	locus:NT_078266.2_14895534-14897331.	1798	1798	0.399	-0.081	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_14897332-14904327.	NT_078266.2	locus:NT_078266.2_14897332-14904327.	6996	6996	0.522	-0.046	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14904328-14905992.	NT_078266.2	locus:NT_078266.2_14904328-14905992.	1665	1665	0.444	-0.119	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_14905993-14937283.	NT_078266.2	locus:NT_078266.2_14905993-14937283.	31291	31291	0.496	-0.022	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14937284-15086211.	NT_078266.2	locus:NT_078266.2_14937284-15086211.	148928	148928	0.461	0.020	0.002	iiLocus	0	False	RF
Agam	locus:NT_078266.2_15086212-15111839.	NT_078266.2	locus:NT_078266.2_15086212-15111839.	25628	25628	0.475	-0.050	0.001	siLocus	1	False	NA
Agam	locus:NT_078266.2_15111840-15117138.	NT_078266.2	locus:NT_078266.2_15111840-15117138.	5299	5299	0.431	-0.075	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_15117139-15128602.	NT_078266.2	locus:NT_078266.2_15117139-15128602.	11464	11464	0.479	-0.003	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_15128603-15136614.	NT_078266.2	locus:NT_078266.2_15128603-15136614.	8012	8012	0.431	-0.015	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_15136615-15144246.	NT_078266.2	locus:NT_078266.2_15136615-15144246.	7632	7632	0.497	-0.023	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_15144247-15145087.	NT_078266.2	locus:NT_078266.2_15144247-15145087.	841	841	0.348	-0.092	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_15145088-15161036.	NT_078266.2	locus:NT_078266.2_15145088-15161036.	15949	15949	0.502	0.018	0.001	miLocus	5	False	NA
Agam	locus:NT_078266.2_15161037-15198682.	NT_078266.2	locus:NT_078266.2_15161037-15198682.	37646	37646	0.474	0.003	0.003	iiLocus	0	False	RF
Agam	locus:NT_078266.2_15198683-15212496.	NT_078266.2	locus:NT_078266.2_15198683-15212496.	13814	13814	0.471	-0.021	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_15212497-15220987.	NT_078266.2	locus:NT_078266.2_15212497-15220987.	8491	8491	0.418	-0.036	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_15220988-15227614.	NT_078266.2	locus:NT_078266.2_15220988-15227614.	6627	6627	0.569	-0.082	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_15227615-15231101.	NT_078266.2	locus:NT_078266.2_15227615-15231101.	3487	3487	0.499	0.043	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_15231102-15252828.	NT_078266.2	locus:NT_078266.2_15231102-15252828.	21727	21727	0.478	-0.032	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_15252829-15257358.	NT_078266.2	locus:NT_078266.2_15252829-15257358.	4530	4530	0.441	-0.029	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_15257359-15262580.	NT_078266.2	locus:NT_078266.2_15257359-15262580.	5222	5222	0.461	-0.005	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_15262581-15271464.	NT_078266.2	locus:NT_078266.2_15262581-15271464.	8884	8884	0.445	-0.021	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_15271465-15275170.	NT_078266.2	locus:NT_078266.2_15271465-15275170.	3706	3706	0.481	0.102	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_15275171-15296130.	NT_078266.2	locus:NT_078266.2_15275171-15296130.	20960	20960	0.434	-0.031	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_15296131-15337396.	NT_078266.2	locus:NT_078266.2_15296131-15337396.	41266	41266	0.465	-0.015	0.000	miLocus	5	False	NA
Agam	locus:NT_078266.2_15337397-15341970.	NT_078266.2	locus:NT_078266.2_15337397-15341970.	4574	4574	0.484	0.036	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_15341971-15343549.	NT_078266.2	locus:NT_078266.2_15341971-15343549.	1579	1579	0.471	-0.028	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_15343550-15426878.	NT_078266.2	locus:NT_078266.2_15343550-15426878.	83329	83329	0.432	0.043	0.001	iiLocus	0	False	RF
Agam	locus:NT_078266.2_15426879-15432081.	NT_078266.2	locus:NT_078266.2_15426879-15432081.	5203	5203	0.558	0.078	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_15432082-15435062.	NT_078266.2	locus:NT_078266.2_15432082-15435062.	2981	2981	0.438	-0.018	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_15435063-15437994.	NT_078266.2	locus:NT_078266.2_15435063-15437994.	2932	2932	0.550	0.060	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_15437995-15516629.	NT_078266.2	locus:NT_078266.2_15437995-15516629.	78635	78635	0.449	0.048	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_15516630-15570758.	NT_078266.2	locus:NT_078266.2_15516630-15570758.	54129	54129	0.456	-0.031	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_15570759-15664939.	NT_078266.2	locus:NT_078266.2_15570759-15664939.	94181	94181	0.440	-0.046	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_15664940-15666591.	NT_078266.2	locus:NT_078266.2_15664940-15666591.	1652	1652	0.444	0.045	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_15666592-15674584.	NT_078266.2	locus:NT_078266.2_15666592-15674584.	7993	7993	0.447	-0.015	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_15674585-15676427.	NT_078266.2	locus:NT_078266.2_15674585-15676427.	1843	1843	0.487	0.003	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_15676428-15697896.	NT_078266.2	locus:NT_078266.2_15676428-15697896.	21469	21469	0.401	0.003	0.223	iiLocus	0	False	FR
Agam	locus:NT_078266.2_15697897-15702379.	NT_078266.2	locus:NT_078266.2_15697897-15702379.	4483	4483	0.524	-0.097	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_15702380-15703013.	NT_078266.2	locus:NT_078266.2_15702380-15703013.	634	634	0.508	-0.124	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_15703014-15707352.	NT_078266.2	locus:NT_078266.2_15703014-15707352.	4339	4339	0.539	0.028	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_15707353-15711457.	NT_078266.2	locus:NT_078266.2_15707353-15711457.	4105	4105	0.403	-0.018	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_15711458-15737690.	NT_078266.2	locus:NT_078266.2_15711458-15737690.	26233	26233	0.449	-0.010	0.002	siLocus	1	False	NA
Agam	locus:NT_078266.2_15737691-15741625.	NT_078266.2	locus:NT_078266.2_15737691-15741625.	3935	3935	0.435	-0.108	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_15741626-15744271.	NT_078266.2	locus:NT_078266.2_15741626-15744271.	2646	2646	0.594	-0.056	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_15744272-15750631.	NT_078266.2	locus:NT_078266.2_15744272-15750631.	6360	6360	0.541	0.037	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_15750632-15779755.	NT_078266.2	locus:NT_078266.2_15750632-15779755.	29124	29124	0.490	-0.001	0.091	miLocus	4	False	NA
Agam	locus:NT_078266.2_15779756-15783398.	NT_078266.2	locus:NT_078266.2_15779756-15783398.	3643	3643	0.429	-0.001	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_15783399-15803024.	NT_078266.2	locus:NT_078266.2_15783399-15803024.	19626	19626	0.472	0.067	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_15803025-15842270.	NT_078266.2	locus:NT_078266.2_15803025-15842270.	39246	39246	0.464	0.063	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_15842271-15891443.	NT_078266.2	locus:NT_078266.2_15842271-15891443.	49173	49173	0.465	0.024	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_15891444-15977171.	NT_078266.2	locus:NT_078266.2_15891444-15977171.	85728	85728	0.439	-0.056	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_15977172-15980773.	NT_078266.2	locus:NT_078266.2_15977172-15980773.	3602	3602	0.493	-0.015	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_15980774-15987012.	NT_078266.2	locus:NT_078266.2_15980774-15987012.	6239	6239	0.438	-0.168	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_15987013-16029909.	NT_078266.2	locus:NT_078266.2_15987013-16029909.	42897	42897	0.482	-0.049	0.004	siLocus	1	False	NA
Agam	locus:NT_078266.2_16029910-16039976.	NT_078266.2	locus:NT_078266.2_16029910-16039976.	10067	10067	0.471	-0.077	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_16039977-16043634.	NT_078266.2	locus:NT_078266.2_16039977-16043634.	3658	3658	0.551	0.042	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16043635-16044290.	NT_078266.2	locus:NT_078266.2_16043635-16044290.	656	656	0.389	0.035	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_16044291-16047738.	NT_078266.2	locus:NT_078266.2_16044291-16047738.	3448	3448	0.490	0.010	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_16047739-16050305.	NT_078266.2	locus:NT_078266.2_16047739-16050305.	2567	2567	0.384	-0.084	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_16050306-16075119.	NT_078266.2	locus:NT_078266.2_16050306-16075119.	24814	24814	0.465	-0.019	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16075120-16079437.	NT_078266.2	locus:NT_078266.2_16075120-16079437.	4318	4318	0.450	-0.047	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_16079438-16098443.	NT_078266.2	locus:NT_078266.2_16079438-16098443.	19006	19006	0.484	-0.016	0.000	miLocus	8	False	NA
Agam	locus:NT_078266.2_16098444-16099878.	NT_078266.2	locus:NT_078266.2_16098444-16099878.	1435	1435	0.424	-0.099	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_16099879-16104102.	NT_078266.2	locus:NT_078266.2_16099879-16104102.	4224	4224	0.567	-0.041	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16104103-16106217.	NT_078266.2	locus:NT_078266.2_16104103-16106217.	2115	2115	0.483	0.010	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_16106218-16110509.	NT_078266.2	locus:NT_078266.2_16106218-16110509.	4292	4292	0.444	0.018	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16110510-16220218.	NT_078266.2	locus:NT_078266.2_16110510-16220218.	109709	109709	0.463	0.020	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_16220219-16222961.	NT_078266.2	locus:NT_078266.2_16220219-16222961.	2743	2743	0.551	0.176	0.133	siLocus	1	False	NA
Agam	locus:NT_078266.2_16222962-16290596.	NT_078266.2	locus:NT_078266.2_16222962-16290596.	67635	67635	0.460	-0.010	0.142	iiLocus	0	False	FF
Agam	locus:NT_078266.2_16290597-16324025.	NT_078266.2	locus:NT_078266.2_16290597-16324025.	33429	33429	0.464	-0.057	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16324026-16381146.	NT_078266.2	locus:NT_078266.2_16324026-16381146.	57121	57121	0.456	-0.056	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_16381147-16386206.	NT_078266.2	locus:NT_078266.2_16381147-16386206.	5060	5060	0.460	-0.031	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16386207-16391755.	NT_078266.2	locus:NT_078266.2_16386207-16391755.	5549	5549	0.454	-0.070	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_16391756-16394409.	NT_078266.2	locus:NT_078266.2_16391756-16394409.	2654	2654	0.490	0.034	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16394410-16395315.	NT_078266.2	locus:NT_078266.2_16394410-16395315.	906	906	0.445	-0.087	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_16395316-16397981.	NT_078266.2	locus:NT_078266.2_16395316-16397981.	2666	2666	0.539	-0.035	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16397982-16399601.	NT_078266.2	locus:NT_078266.2_16397982-16399601.	1620	1620	0.381	-0.015	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_16399602-16424824.	NT_078266.2	locus:NT_078266.2_16399602-16424824.	25223	25223	0.484	-0.005	0.000	miLocus	9	False	NA
Agam	locus:NT_078266.2_16424825-16454656.	NT_078266.2	locus:NT_078266.2_16424825-16454656.	29832	29832	0.475	0.030	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_16454657-16462290.	NT_078266.2	locus:NT_078266.2_16454657-16462290.	7634	7634	0.523	0.052	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16462291-16468481.	NT_078266.2	locus:NT_078266.2_16462291-16468481.	6191	6191	0.427	-0.089	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_16468482-16489629.	NT_078266.2	locus:NT_078266.2_16468482-16489629.	21148	21148	0.452	0.053	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16489630-16502922.	NT_078266.2	locus:NT_078266.2_16489630-16502922.	13293	13293	0.504	0.011	0.002	iiLocus	0	False	RF
Agam	locus:NT_078266.2_16502923-16506395.	NT_078266.2	locus:NT_078266.2_16502923-16506395.	3473	3473	0.498	0.008	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16506396-16510818.	NT_078266.2	locus:NT_078266.2_16506396-16510818.	4423	4423	0.504	-0.002	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_16510819-16523478.	NT_078266.2	locus:NT_078266.2_16510819-16523478.	12660	12660	0.424	-0.087	0.002	siLocus	1	False	NA
Agam	locus:NT_078266.2_16523479-16535101.	NT_078266.2	locus:NT_078266.2_16523479-16535101.	11623	11623	0.423	-0.004	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_16535102-16541648.	NT_078266.2	locus:NT_078266.2_16535102-16541648.	6547	6547	0.480	-0.041	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16541649-16542242.	NT_078266.2	locus:NT_078266.2_16541649-16542242.	594	594	0.417	0.000	0.209	iiLocus	0	False	RR
Agam	locus:NT_078266.2_16542243-16553820.	NT_078266.2	locus:NT_078266.2_16542243-16553820.	11578	11578	0.525	-0.075	0.001	siLocus	1	False	NA
Agam	locus:NT_078266.2_16553821-16555428.	NT_078266.2	locus:NT_078266.2_16553821-16555428.	1608	1608	0.423	0.209	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_16555429-16563492.	NT_078266.2	locus:NT_078266.2_16555429-16563492.	8064	8064	0.533	0.047	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16563493-16571877.	NT_078266.2	locus:NT_078266.2_16563493-16571877.	8385	8385	0.522	0.073	0.002	iiLocus	0	False	FF
Agam	locus:NT_078266.2_16571878-16583802.	NT_078266.2	locus:NT_078266.2_16571878-16583802.	11925	11925	0.514	0.014	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_16583803-16596409.	NT_078266.2	locus:NT_078266.2_16583803-16596409.	12607	12607	0.508	-0.027	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_16596410-16608775.	NT_078266.2	locus:NT_078266.2_16596410-16608775.	12366	12366	0.513	0.030	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16608776-16610521.	NT_078266.2	locus:NT_078266.2_16608776-16610521.	1746	1746	0.367	0.044	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_16610522-16636110.	NT_078266.2	locus:NT_078266.2_16610522-16636110.	25589	25589	0.483	0.030	0.002	siLocus	1	False	NA
Agam	locus:NT_078266.2_16636111-16638433.	NT_078266.2	locus:NT_078266.2_16636111-16638433.	2323	2323	0.453	0.059	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_16638434-16641177.	NT_078266.2	locus:NT_078266.2_16638434-16641177.	2744	2744	0.498	0.020	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16641178-16641767.	NT_078266.2	locus:NT_078266.2_16641178-16641767.	590	590	0.466	0.076	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_16641768-16647520.	NT_078266.2	locus:NT_078266.2_16641768-16647520.	5753	5753	0.426	-0.036	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_16647521-16654830.	NT_078266.2	locus:NT_078266.2_16647521-16654830.	7310	7310	0.385	-0.066	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_16654831-16659141.	NT_078266.2	locus:NT_078266.2_16654831-16659141.	4311	4311	0.433	0.091	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16659142-16661879.	NT_078266.2	locus:NT_078266.2_16659142-16661879.	2738	2738	0.426	0.122	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_16661880-16664218.	NT_078266.2	locus:NT_078266.2_16661880-16664218.	2339	2339	0.439	0.185	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16664219-16670267.	NT_078266.2	locus:NT_078266.2_16664219-16670267.	6049	6049	0.369	-0.104	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_16670268-16683037.	NT_078266.2	locus:NT_078266.2_16670268-16683037.	12770	12770	0.427	0.062	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16683038-16811892.	NT_078266.2	locus:NT_078266.2_16683038-16811892.	128855	128855	0.443	-0.039	0.004	iiLocus	0	False	RR
Agam	locus:NT_078266.2_16811893-16827816.	NT_078266.2	locus:NT_078266.2_16811893-16827816.	15924	15924	0.427	-0.068	0.000	miLocus	3	False	NA
Agam	locus:NT_078266.2_16827817-16830392.	NT_078266.2	locus:NT_078266.2_16827817-16830392.	2576	2576	0.429	-0.024	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_16830393-16838341.	NT_078266.2	locus:NT_078266.2_16830393-16838341.	7949	7949	0.468	0.038	0.000	miLocus	3	False	NA
Agam	locus:NT_078266.2_16838342-16857282.	NT_078266.2	locus:NT_078266.2_16838342-16857282.	18941	18941	0.434	0.028	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_16857283-16890299.	NT_078266.2	locus:NT_078266.2_16857283-16890299.	33017	33017	0.449	0.012	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_16890300-16891775.	NT_078266.2	locus:NT_078266.2_16890300-16891775.	1476	1476	0.387	0.163	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_16891776-16913596.	NT_078266.2	locus:NT_078266.2_16891776-16913596.	21821	21821	0.488	0.012	0.001	miLocus	5	False	NA
Agam	locus:NT_078266.2_16913597-16921753.	NT_078266.2	locus:NT_078266.2_16913597-16921753.	8157	8157	0.424	-0.016	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_16921754-17079534.	NT_078266.2	locus:NT_078266.2_16921754-17079534.	157781	157781	0.494	0.035	0.002	siLocus	1	False	NA
Agam	locus:NT_078266.2_17079535-17188903.	NT_078266.2	locus:NT_078266.2_17079535-17188903.	109369	109369	0.471	-0.009	0.004	iiLocus	0	False	RF
Agam	locus:NT_078266.2_17188904-17214394.	NT_078266.2	locus:NT_078266.2_17188904-17214394.	25491	25491	0.540	0.021	0.000	miLocus	5	False	NA
Agam	locus:NT_078266.2_17214395-17219440.	NT_078266.2	locus:NT_078266.2_17214395-17219440.	5046	5046	0.412	0.006	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_17219441-17316260.	NT_078266.2	locus:NT_078266.2_17219441-17316260.	96820	96820	0.465	0.025	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_17316261-17327543.	NT_078266.2	locus:NT_078266.2_17316261-17327543.	11283	11283	0.445	-0.037	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_17327544-17329412.	NT_078266.2	locus:NT_078266.2_17327544-17329412.	1869	1869	0.370	-0.051	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_17329413-17331370.	NT_078266.2	locus:NT_078266.2_17329413-17331370.	1958	1958	0.448	-0.043	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_17331371-17335632.	NT_078266.2	locus:NT_078266.2_17331371-17335632.	4262	4262	0.519	-0.073	0.000	miLocus	3	False	NA
Agam	locus:NT_078266.2_17335633-17344244.	NT_078266.2	locus:NT_078266.2_17335633-17344244.	8612	8612	0.410	-0.039	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_17344245-17345604.	NT_078266.2	locus:NT_078266.2_17344245-17345604.	1360	1360	0.387	-0.084	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_17345605-17346488.	NT_078266.2	locus:NT_078266.2_17345605-17346488.	884	884	0.387	-0.082	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_17346489-17349314.	NT_078266.2	locus:NT_078266.2_17346489-17349314.	2826	2826	0.379	-0.112	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_17349315-17383062.	NT_078266.2	locus:NT_078266.2_17349315-17383062.	33748	33748	0.418	-0.081	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_17383063-17395145.	NT_078266.2	locus:NT_078266.2_17383063-17395145.	12083	12083	0.458	0.007	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_17395146-17397417.	NT_078266.2	locus:NT_078266.2_17395146-17397417.	2272	2272	0.341	-0.022	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_17397418-17403270.	NT_078266.2	locus:NT_078266.2_17397418-17403270.	5853	5853	0.442	0.032	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_17403271-17407942.	NT_078266.2	locus:NT_078266.2_17403271-17407942.	4672	4672	0.419	0.025	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_17407943-17413148.	NT_078266.2	locus:NT_078266.2_17407943-17413148.	5206	5206	0.443	0.028	0.000	siLocus	1	False	NA
