Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Cele	locus:NC_003279.8_8839094-8840133.	NC_003279.8	locus:NC_003279.8_8839094-8840133.	1040	1040	0.329	-0.006	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8840134-8851595.	NC_003279.8	locus:NC_003279.8_8840134-8851595.	11462	11462	0.351	0.006	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_8851596-8852204.	NC_003279.8	locus:NC_003279.8_8851596-8852204.	609	609	0.305	0.215	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8852205-8861772.	NC_003279.8	locus:NC_003279.8_8852205-8861772.	9568	9568	0.332	0.036	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_8861773-8863607.	NC_003279.8	locus:NC_003279.8_8861773-8863607.	1835	1835	0.368	0.027	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8863608-8868650.	NC_003279.8	locus:NC_003279.8_8863608-8868650.	5043	5043	0.294	-0.004	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_8868651-8869606.	NC_003279.8	locus:NC_003279.8_8868651-8869606.	956	956	0.300	-0.052	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_8869607-8894636.	NC_003279.8	locus:NC_003279.8_8869607-8894636.	25030	25030	0.352	0.039	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_8894637-8897255.	NC_003279.8	locus:NC_003279.8_8894637-8897255.	2619	2619	0.316	-0.010	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8897256-8925586.	NC_003279.8	locus:NC_003279.8_8897256-8925586.	28331	28331	0.360	-0.010	0.000	miLocus	9	False	NA
Cele	locus:NC_003279.8_8925587-8928255.	NC_003279.8	locus:NC_003279.8_8925587-8928255.	2669	2669	0.348	-0.123	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_8928256-8942704.	NC_003279.8	locus:NC_003279.8_8928256-8942704.	14449	14449	0.345	-0.051	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_8942705-8945164.	NC_003279.8	locus:NC_003279.8_8942705-8945164.	2460	2460	0.342	0.095	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8945165-8987731.	NC_003279.8	locus:NC_003279.8_8945165-8987731.	42567	42567	0.374	0.001	0.000	miLocus	21	False	NA
Cele	locus:NC_003279.8_8987732-8989437.	NC_003279.8	locus:NC_003279.8_8987732-8989437.	1706	1706	0.298	-0.024	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_8989438-8993961.	NC_003279.8	locus:NC_003279.8_8989438-8993961.	4524	4319	0.319	-0.012	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_8993551-8999033.	NC_003279.8	locus:NC_003279.8_8993551-8999033.	5483	4814	0.370	0.052	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_8995125-8997685.	NC_003279.8	locus:NC_003279.8_8995125-8997685.	2561	0	0.387	0.060	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8998107-9037160.	NC_003279.8	locus:NC_003279.8_8998107-9037160.	39054	38590	0.345	-0.035	0.000	miLocus	15	False	NA
Cele	locus:NC_003279.8_9037161-9038723.	NC_003279.8	locus:NC_003279.8_9037161-9038723.	1563	1563	0.312	0.064	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9038724-9047071.	NC_003279.8	locus:NC_003279.8_9038724-9047071.	8348	8348	0.327	0.020	0.000	miLocus	6	False	NA
Cele	locus:NC_003279.8_9047072-9047910.	NC_003279.8	locus:NC_003279.8_9047072-9047910.	839	839	0.305	-0.023	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9047911-9070557.	NC_003279.8	locus:NC_003279.8_9047911-9070557.	22647	22647	0.346	0.028	0.000	miLocus	11	False	NA
Cele	locus:NC_003279.8_9070558-9071177.	NC_003279.8	locus:NC_003279.8_9070558-9071177.	620	620	0.318	0.178	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_9071178-9075569.	NC_003279.8	locus:NC_003279.8_9071178-9075569.	4392	4392	0.309	0.024	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_9075570-9077386.	NC_003279.8	locus:NC_003279.8_9075570-9077386.	1817	1817	0.309	0.169	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9077387-9080511.	NC_003279.8	locus:NC_003279.8_9077387-9080511.	3125	3125	0.351	-0.098	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_9080512-9084922.	NC_003279.8	locus:NC_003279.8_9080512-9084922.	4411	4411	0.334	-0.064	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9084923-9086158.	NC_003279.8	locus:NC_003279.8_9084923-9086158.	1236	1236	0.348	-0.037	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_9086159-9087242.	NC_003279.8	locus:NC_003279.8_9086159-9087242.	1084	1084	0.371	-0.025	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9087243-9089728.	NC_003279.8	locus:NC_003279.8_9087243-9089728.	2486	2486	0.370	-0.069	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_9089729-9095511.	NC_003279.8	locus:NC_003279.8_9089729-9095511.	5783	5783	0.329	-0.066	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_9095512-9111107.	NC_003279.8	locus:NC_003279.8_9095512-9111107.	15596	15596	0.354	0.034	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_9111108-9117614.	NC_003279.8	locus:NC_003279.8_9111108-9117614.	6507	6507	0.339	-0.033	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9117615-9127530.	NC_003279.8	locus:NC_003279.8_9117615-9127530.	9916	9916	0.370	-0.035	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_9127531-9132042.	NC_003279.8	locus:NC_003279.8_9127531-9132042.	4512	4512	0.353	-0.097	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9132043-9146132.	NC_003279.8	locus:NC_003279.8_9132043-9146132.	14090	14090	0.344	0.025	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_9146133-9149216.	NC_003279.8	locus:NC_003279.8_9146133-9149216.	3084	3084	0.357	-0.078	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9149217-9167198.	NC_003279.8	locus:NC_003279.8_9149217-9167198.	17982	17982	0.362	-0.014	0.000	miLocus	8	False	NA
Cele	locus:NC_003279.8_9167199-9167962.	NC_003279.8	locus:NC_003279.8_9167199-9167962.	764	764	0.374	-0.035	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_9167963-9181503.	NC_003279.8	locus:NC_003279.8_9167963-9181503.	13541	13541	0.371	-0.004	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_9181504-9182121.	NC_003279.8	locus:NC_003279.8_9181504-9182121.	618	618	0.338	0.091	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9182122-9262140.	NC_003279.8	locus:NC_003279.8_9182122-9262140.	80019	80019	0.338	0.058	0.000	miLocus	11	False	NA
Cele	locus:NC_003279.8_9262141-9265588.	NC_003279.8	locus:NC_003279.8_9262141-9265588.	3448	3448	0.328	0.069	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9265589-9279116.	NC_003279.8	locus:NC_003279.8_9265589-9279116.	13528	13528	0.363	0.018	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_9279117-9280808.	NC_003279.8	locus:NC_003279.8_9279117-9280808.	1692	1692	0.355	0.150	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9280809-9294361.	NC_003279.8	locus:NC_003279.8_9280809-9294361.	13553	13553	0.350	0.024	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_9294362-9305350.	NC_003279.8	locus:NC_003279.8_9294362-9305350.	10989	10989	0.329	0.094	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9305351-9307319.	NC_003279.8	locus:NC_003279.8_9305351-9307319.	1969	1969	0.328	0.042	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_9307320-9307944.	NC_003279.8	locus:NC_003279.8_9307320-9307944.	625	625	0.390	-0.148	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9307945-9314952.	NC_003279.8	locus:NC_003279.8_9307945-9314952.	7008	7008	0.324	-0.017	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_9314953-9317235.	NC_003279.8	locus:NC_003279.8_9314953-9317235.	2283	2283	0.325	0.035	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9317236-9331224.	NC_003279.8	locus:NC_003279.8_9317236-9331224.	13989	13989	0.347	0.037	0.000	miLocus	11	False	NA
Cele	locus:NC_003279.8_9331225-9332033.	NC_003279.8	locus:NC_003279.8_9331225-9332033.	809	809	0.326	-0.174	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_9332034-9333543.	NC_003279.8	locus:NC_003279.8_9332034-9333543.	1510	1510	0.326	-0.033	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_9333544-9335464.	NC_003279.8	locus:NC_003279.8_9333544-9335464.	1921	1921	0.307	0.063	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_9335465-9342397.	NC_003279.8	locus:NC_003279.8_9335465-9342397.	6933	6933	0.389	0.075	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_9342398-9344223.	NC_003279.8	locus:NC_003279.8_9342398-9344223.	1826	1826	0.375	-0.019	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9344224-9357579.	NC_003279.8	locus:NC_003279.8_9344224-9357579.	13356	13356	0.332	-0.032	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_9357580-9358652.	NC_003279.8	locus:NC_003279.8_9357580-9358652.	1073	1073	0.311	0.120	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9358653-9404519.	NC_003279.8	locus:NC_003279.8_9358653-9404519.	45867	45867	0.353	-0.016	0.000	miLocus	17	False	NA
Cele	locus:NC_003279.8_9404520-9407855.	NC_003279.8	locus:NC_003279.8_9404520-9407855.	3336	3336	0.332	0.047	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9407856-9413538.	NC_003279.8	locus:NC_003279.8_9407856-9413538.	5683	5683	0.357	-0.037	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_9413539-9414076.	NC_003279.8	locus:NC_003279.8_9413539-9414076.	538	538	0.325	-0.131	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_9414077-9444695.	NC_003279.8	locus:NC_003279.8_9414077-9444695.	30619	30619	0.365	-0.011	0.000	miLocus	16	False	NA
Cele	locus:NC_003279.8_9444696-9446861.	NC_003279.8	locus:NC_003279.8_9444696-9446861.	2166	2166	0.335	0.178	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9446862-9449169.	NC_003279.8	locus:NC_003279.8_9446862-9449169.	2308	2308	0.374	0.088	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_9449170-9453830.	NC_003279.8	locus:NC_003279.8_9449170-9453830.	4661	4661	0.336	0.105	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_9453831-9454883.	NC_003279.8	locus:NC_003279.8_9453831-9454883.	1053	1053	0.293	0.159	0.000	niLocus	2	False	NA
Cele	locus:NC_003279.8_9454884-9456328.	NC_003279.8	locus:NC_003279.8_9454884-9456328.	1445	1445	0.332	0.100	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9456329-9461018.	NC_003279.8	locus:NC_003279.8_9456329-9461018.	4690	4690	0.350	0.130	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_9461019-9463349.	NC_003279.8	locus:NC_003279.8_9461019-9463349.	2331	2331	0.335	-0.146	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_9463350-9475279.	NC_003279.8	locus:NC_003279.8_9463350-9475279.	11930	11930	0.346	-0.020	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_9475280-9476130.	NC_003279.8	locus:NC_003279.8_9475280-9476130.	851	851	0.307	0.004	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9476131-9495000.	NC_003279.8	locus:NC_003279.8_9476131-9495000.	18870	18870	0.340	0.033	0.000	miLocus	10	False	NA
Cele	locus:NC_003279.8_9495001-9500123.	NC_003279.8	locus:NC_003279.8_9495001-9500123.	5123	5123	0.402	0.082	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9500124-9533331.	NC_003279.8	locus:NC_003279.8_9500124-9533331.	33208	33082	0.367	0.018	0.000	miLocus	15	False	NA
Cele	locus:NC_003279.8_9533080-9536771.	NC_003279.8	locus:NC_003279.8_9533080-9536771.	3692	3353	0.299	0.036	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_9533302-9534810.	NC_003279.8	locus:NC_003279.8_9533302-9534810.	1509	0	0.307	-0.056	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_9534775-9541723.	NC_003279.8	locus:NC_003279.8_9534775-9541723.	6949	5165	0.348	0.102	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_9541724-9543228.	NC_003279.8	locus:NC_003279.8_9541724-9543228.	1505	1505	0.380	0.294	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_9543229-9559374.	NC_003279.8	locus:NC_003279.8_9543229-9559374.	16146	16146	0.384	0.074	0.000	miLocus	16	False	NA
Cele	locus:NC_003279.8_9559375-9560940.	NC_003279.8	locus:NC_003279.8_9559375-9560940.	1566	1566	0.335	0.002	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_9560941-9564427.	NC_003279.8	locus:NC_003279.8_9560941-9564427.	3487	3487	0.329	0.054	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_9564428-9564991.	NC_003279.8	locus:NC_003279.8_9564428-9564991.	564	564	0.326	0.272	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9564992-9593572.	NC_003279.8	locus:NC_003279.8_9564992-9593572.	28581	28581	0.361	0.017	0.000	miLocus	16	False	NA
Cele	locus:NC_003279.8_9593573-9595168.	NC_003279.8	locus:NC_003279.8_9593573-9595168.	1596	1596	0.328	0.082	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9595169-9598863.	NC_003279.8	locus:NC_003279.8_9595169-9598863.	3695	3695	0.359	0.036	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_9598864-9599944.	NC_003279.8	locus:NC_003279.8_9598864-9599944.	1081	1081	0.289	0.000	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9599945-9601515.	NC_003279.8	locus:NC_003279.8_9599945-9601515.	1571	1571	0.330	0.154	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_9601516-9605250.	NC_003279.8	locus:NC_003279.8_9601516-9605250.	3735	3735	0.331	0.066	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9605251-9635347.	NC_003279.8	locus:NC_003279.8_9605251-9635347.	30097	30097	0.375	0.003	0.000	miLocus	15	False	NA
Cele	locus:NC_003279.8_9635348-9638385.	NC_003279.8	locus:NC_003279.8_9635348-9638385.	3038	3038	0.365	0.116	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9638386-9658304.	NC_003279.8	locus:NC_003279.8_9638386-9658304.	19919	19654	0.333	-0.002	0.000	miLocus	9	False	NA
Cele	locus:NC_003279.8_9657774-9660327.	NC_003279.8	locus:NC_003279.8_9657774-9660327.	2554	2045	0.366	0.077	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_9658301-9659528.	NC_003279.8	locus:NC_003279.8_9658301-9659528.	1228	0	0.406	0.052	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_9659841-9668936.	NC_003279.8	locus:NC_003279.8_9659841-9668936.	9096	8490	0.367	0.053	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_9668213-9671215.	NC_003279.8	locus:NC_003279.8_9668213-9671215.	3003	2641	0.366	0.011	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_9668921-9670510.	NC_003279.8	locus:NC_003279.8_9668921-9670510.	1590	0	0.388	0.018	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_9671216-9673357.	NC_003279.8	locus:NC_003279.8_9671216-9673357.	2142	2142	0.329	0.092	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9673358-9678998.	NC_003279.8	locus:NC_003279.8_9673358-9678998.	5641	5641	0.369	0.019	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_9678999-9685053.	NC_003279.8	locus:NC_003279.8_9678999-9685053.	6055	6055	0.349	0.038	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9685054-9691057.	NC_003279.8	locus:NC_003279.8_9685054-9691057.	6004	6004	0.362	0.029	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_9691058-9694121.	NC_003279.8	locus:NC_003279.8_9691058-9694121.	3064	3064	0.375	-0.069	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9694122-9700055.	NC_003279.8	locus:NC_003279.8_9694122-9700055.	5934	5934	0.345	0.052	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_9700056-9702576.	NC_003279.8	locus:NC_003279.8_9700056-9702576.	2521	2521	0.312	0.079	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9702577-9703823.	NC_003279.8	locus:NC_003279.8_9702577-9703823.	1247	1247	0.338	0.114	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_9703824-9704459.	NC_003279.8	locus:NC_003279.8_9703824-9704459.	636	636	0.354	0.209	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_9704460-9705761.	NC_003279.8	locus:NC_003279.8_9704460-9705761.	1302	1302	0.357	0.002	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_9705762-9708110.	NC_003279.8	locus:NC_003279.8_9705762-9708110.	2349	2349	0.286	0.080	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_9708111-9728608.	NC_003279.8	locus:NC_003279.8_9708111-9728608.	20498	20498	0.344	-0.024	0.000	miLocus	9	False	NA
Cele	locus:NC_003279.8_9728609-9730847.	NC_003279.8	locus:NC_003279.8_9728609-9730847.	2239	2239	0.354	-0.054	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9730848-9732131.	NC_003279.8	locus:NC_003279.8_9730848-9732131.	1284	1284	0.369	-0.177	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_9732132-9733585.	NC_003279.8	locus:NC_003279.8_9732132-9733585.	1454	1454	0.349	-0.209	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_9733586-9734869.	NC_003279.8	locus:NC_003279.8_9733586-9734869.	1284	1284	0.371	0.002	0.000	niLocus	2	False	NA
Cele	locus:NC_003279.8_9734870-9736135.	NC_003279.8	locus:NC_003279.8_9734870-9736135.	1266	1266	0.340	-0.042	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9736136-9737285.	NC_003279.8	locus:NC_003279.8_9736136-9737285.	1150	1150	0.304	-0.200	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_9737286-9739002.	NC_003279.8	locus:NC_003279.8_9737286-9739002.	1717	1717	0.280	-0.075	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9739003-9761285.	NC_003279.8	locus:NC_003279.8_9739003-9761285.	22283	22283	0.339	-0.019	0.000	miLocus	13	False	NA
Cele	locus:NC_003279.8_9761286-9762071.	NC_003279.8	locus:NC_003279.8_9761286-9762071.	786	786	0.314	-0.085	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9762072-9790263.	NC_003279.8	locus:NC_003279.8_9762072-9790263.	28192	28192	0.360	-0.038	0.000	miLocus	13	False	NA
Cele	locus:NC_003279.8_9790264-9793255.	NC_003279.8	locus:NC_003279.8_9790264-9793255.	2992	2992	0.313	-0.109	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_9793256-9796727.	NC_003279.8	locus:NC_003279.8_9793256-9796727.	3472	3472	0.368	-0.066	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_9796728-9797352.	NC_003279.8	locus:NC_003279.8_9796728-9797352.	625	625	0.347	-0.124	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_9797353-9798412.	NC_003279.8	locus:NC_003279.8_9797353-9798412.	1060	1060	0.302	-0.044	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_9798413-9806294.	NC_003279.8	locus:NC_003279.8_9798413-9806294.	7882	7882	0.347	-0.098	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9806295-9807460.	NC_003279.8	locus:NC_003279.8_9806295-9807460.	1166	1166	0.404	-0.244	0.000	niLocus	2	False	NA
Cele	locus:NC_003279.8_9807461-9808403.	NC_003279.8	locus:NC_003279.8_9807461-9808403.	943	943	0.331	-0.160	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_9808404-9816272.	NC_003279.8	locus:NC_003279.8_9808404-9816272.	7869	7869	0.340	0.027	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_9816273-9829326.	NC_003279.8	locus:NC_003279.8_9816273-9829326.	13054	13054	0.320	-0.155	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9829327-9830762.	NC_003279.8	locus:NC_003279.8_9829327-9830762.	1436	1436	0.359	-0.109	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_9830763-9839108.	NC_003279.8	locus:NC_003279.8_9830763-9839108.	8346	8346	0.334	-0.042	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9839109-9845207.	NC_003279.8	locus:NC_003279.8_9839109-9845207.	6099	6099	0.353	-0.000	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_9845208-9846906.	NC_003279.8	locus:NC_003279.8_9845208-9846906.	1699	1699	0.352	-0.134	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_9846907-9881993.	NC_003279.8	locus:NC_003279.8_9846907-9881993.	35087	35087	0.354	-0.034	0.000	miLocus	14	False	NA
Cele	locus:NC_003279.8_9881994-9883195.	NC_003279.8	locus:NC_003279.8_9881994-9883195.	1202	1202	0.345	0.142	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9883196-9892678.	NC_003279.8	locus:NC_003279.8_9883196-9892678.	9483	9483	0.325	0.016	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_9892679-9893197.	NC_003279.8	locus:NC_003279.8_9892679-9893197.	519	519	0.328	-0.024	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9893198-9903326.	NC_003279.8	locus:NC_003279.8_9893198-9903326.	10129	10129	0.327	0.016	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_9903327-9903895.	NC_003279.8	locus:NC_003279.8_9903327-9903895.	569	569	0.359	0.245	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_9903896-9911027.	NC_003279.8	locus:NC_003279.8_9903896-9911027.	7132	7132	0.386	0.100	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_9911028-9913775.	NC_003279.8	locus:NC_003279.8_9911028-9913775.	2748	2748	0.321	0.139	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_9913776-9915596.	NC_003279.8	locus:NC_003279.8_9913776-9915596.	1821	1821	0.405	-0.001	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_9915597-9916364.	NC_003279.8	locus:NC_003279.8_9915597-9916364.	768	768	0.284	-0.064	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_9916365-9917447.	NC_003279.8	locus:NC_003279.8_9916365-9917447.	1083	1083	0.391	-0.073	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_9917448-9919079.	NC_003279.8	locus:NC_003279.8_9917448-9919079.	1632	1632	0.360	0.094	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9919080-9920208.	NC_003279.8	locus:NC_003279.8_9919080-9920208.	1129	1129	0.351	0.086	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_9920209-9920805.	NC_003279.8	locus:NC_003279.8_9920209-9920805.	597	597	0.340	0.034	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_9920806-9922332.	NC_003279.8	locus:NC_003279.8_9920806-9922332.	1527	1527	0.306	-0.098	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_9922333-9923161.	NC_003279.8	locus:NC_003279.8_9922333-9923161.	829	829	0.385	-0.066	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9923162-9938653.	NC_003279.8	locus:NC_003279.8_9923162-9938653.	15492	15492	0.349	0.013	0.000	miLocus	8	False	NA
Cele	locus:NC_003279.8_9938654-9940476.	NC_003279.8	locus:NC_003279.8_9938654-9940476.	1823	1823	0.386	-0.080	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9940477-9943665.	NC_003279.8	locus:NC_003279.8_9940477-9943665.	3189	3189	0.362	-0.082	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_9943666-9947608.	NC_003279.8	locus:NC_003279.8_9943666-9947608.	3943	3943	0.334	-0.088	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9947609-9963355.	NC_003279.8	locus:NC_003279.8_9947609-9963355.	15747	15747	0.365	-0.018	0.000	miLocus	7	False	NA
Cele	locus:NC_003279.8_9963356-9965140.	NC_003279.8	locus:NC_003279.8_9963356-9965140.	1785	1785	0.365	-0.186	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_9965141-9985286.	NC_003279.8	locus:NC_003279.8_9965141-9985286.	20146	20146	0.352	-0.014	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_9985287-9985842.	NC_003279.8	locus:NC_003279.8_9985287-9985842.	556	556	0.322	0.017	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_9985843-9986913.	NC_003279.8	locus:NC_003279.8_9985843-9986913.	1071	1071	0.322	0.032	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_9986914-9987951.	NC_003279.8	locus:NC_003279.8_9986914-9987951.	1038	1038	0.316	0.018	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_9987952-10002034.	NC_003279.8	locus:NC_003279.8_9987952-10002034.	14083	14083	0.360	0.008	0.000	miLocus	9	False	NA
Cele	locus:NC_003279.8_10002035-10005022.	NC_003279.8	locus:NC_003279.8_10002035-10005022.	2988	2988	0.344	0.126	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_10005023-10006044.	NC_003279.8	locus:NC_003279.8_10005023-10006044.	1022	1022	0.367	0.083	0.000	niLocus	2	False	NA
Cele	locus:NC_003279.8_10006045-10011004.	NC_003279.8	locus:NC_003279.8_10006045-10011004.	4960	4960	0.344	0.090	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_10011005-10012336.	NC_003279.8	locus:NC_003279.8_10011005-10012336.	1332	1332	0.414	-0.016	0.000	niLocus	2	False	NA
Cele	locus:NC_003279.8_10012337-10014239.	NC_003279.8	locus:NC_003279.8_10012337-10014239.	1903	1903	0.309	0.065	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_10014240-10018428.	NC_003279.8	locus:NC_003279.8_10014240-10018428.	4189	4189	0.366	0.018	0.000	miLocus	2	False	NA
