Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Scer	ScerILC-01929	NC_001138.5	NC_001138.5_90486-93876	3391	2513	0.404	0.178	0.000	siLocus	1	False	NA
Scer	ScerILC-01930	NC_001138.5	NC_001138.5_92999-95510	2512	2467	0.424	0.066	0.000	siLocus	1	False	NA
Scer	ScerILC-01931	NC_001138.5	NC_001138.5_95466-97998	2533	2533	0.447	-0.187	0.000	siLocus	1	False	NA
Scer	ScerILC-01932	NC_001138.5	NC_001138.5_97999-98730	732	732	0.384	0.025	0.000	iiLocus	0	False	FR
Scer	ScerILC-01933	NC_001138.5	NC_001138.5_98731-100099	1369	1021	0.383	-0.004	0.000	siLocus	1	False	NA
Scer	ScerILC-01934	NC_001138.5	NC_001138.5_99752-101105	1354	1124	0.359	0.053	0.000	siLocus	1	False	NA
Scer	ScerILC-01935	NC_001138.5	NC_001138.5_100876-101978	1103	252	0.386	-0.047	0.000	niLocus	1	False	NA
Scer	ScerILC-01936	NC_001138.5	NC_001138.5_101128-103627	2500	2071	0.394	-0.057	0.000	siLocus	1	False	NA
Scer	ScerILC-01937	NC_001138.5	NC_001138.5_103199-104432	1234	284	0.391	-0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-01938	NC_001138.5	NC_001138.5_103483-104962	1480	718	0.388	-0.080	0.000	siLocus	1	False	NA
Scer	ScerILC-01939	NC_001138.5	NC_001138.5_104201-106736	2536	1768	0.441	-0.039	0.000	siLocus	1	False	NA
Scer	ScerILC-01940	NC_001138.5	NC_001138.5_105969-107463	1495	787	0.421	0.084	0.000	siLocus	1	False	NA
Scer	ScerILC-01941	NC_001138.5	NC_001138.5_106756-108085	1330	596	0.383	0.035	0.000	siLocus	1	False	NA
Scer	ScerILC-01942	NC_001138.5	NC_001138.5_107352-110430	3079	2795	0.386	-0.038	0.000	siLocus	1	False	NA
Scer	ScerILC-01943	NC_001138.5	NC_001138.5_110147-111719	1573	1573	0.323	0.024	0.000	siLocus	1	False	NA
Scer	ScerILC-01944	NC_001138.5	NC_001138.5_111720-114487	2768	2768	0.379	0.113	0.000	siLocus	1	False	NA
Scer	ScerILC-01945	NC_001138.5	NC_001138.5_114488-116243	1756	1157	0.415	0.053	0.000	ciLocus	2	False	NA
Scer	ScerILC-01946	NC_001138.5	NC_001138.5_115645-118984	3340	3284	0.375	0.042	0.000	siLocus	1	False	NA
Scer	ScerILC-01947	NC_001138.5	NC_001138.5_118929-123606	4678	4050	0.357	0.098	0.000	siLocus	1	False	NA
Scer	ScerILC-01948	NC_001138.5	NC_001138.5_122979-130410	7432	6855	0.377	0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-01949	NC_001138.5	NC_001138.5_129834-131481	1648	727	0.364	0.087	0.000	siLocus	1	False	NA
Scer	ScerILC-01950	NC_001138.5	NC_001138.5_130561-132003	1443	749	0.371	0.088	0.000	niLocus	1	False	NA
Scer	ScerILC-01951	NC_001138.5	NC_001138.5_131310-134796	3487	2711	0.363	0.080	0.000	siLocus	1	False	NA
Scer	ScerILC-01952	NC_001138.5	NC_001138.5_134021-137657	3637	2965	0.349	-0.023	0.000	siLocus	1	False	NA
Scer	ScerILC-01953	NC_001138.5	NC_001138.5_136986-138059	1074	718	0.328	0.045	0.000	niLocus	1	False	NA
Scer	ScerILC-01954	NC_001138.5	NC_001138.5_137704-144017	6314	6314	0.358	-0.125	0.000	ciLocus	2	False	NA
Scer	ScerILC-01955	NC_001138.5	NC_001138.5_144018-144613	596	596	0.305	0.011	0.000	iiLocus	0	False	FR
Scer	ScerILC-01956	NC_001138.5	NC_001138.5_144614-147434	2821	2017	0.366	-0.097	0.000	siLocus	1	False	NA
Scer	ScerILC-01957	NC_001138.5	NC_001138.5_146631-148959	2329	1979	0.360	0.002	0.000	siLocus	1	False	NA
Scer	ScerILC-01958	NC_001138.5	NC_001138.5_148610-150224	1615	906	0.341	0.114	0.000	siLocus	1	False	NA
Scer	ScerILC-01959	NC_001138.5	NC_001138.5_149516-153035	3520	2641	0.357	0.062	0.000	siLocus	1	False	NA
Scer	ScerILC-01960	NC_001138.5	NC_001138.5_152157-153624	1468	736	0.388	0.014	0.000	siLocus	1	False	NA
Scer	ScerILC-01961	NC_001138.5	NC_001138.5_152893-154813	1921	1134	0.389	0.056	0.000	siLocus	1	False	NA
Scer	ScerILC-01962	NC_001138.5	NC_001138.5_154027-156373	2347	1618	0.364	0.033	0.000	siLocus	1	False	NA
Scer	ScerILC-01963	NC_001138.5	NC_001138.5_155645-158252	2608	1771	0.375	0.076	0.000	siLocus	1	False	NA
Scer	ScerILC-01964	NC_001138.5	NC_001138.5_157416-158653	1238	1238	0.336	0.077	0.000	niLocus	1	False	NA
Scer	ScerILC-01965	NC_001138.5	NC_001138.5_158654-160860	2207	1381	0.370	-0.020	0.000	siLocus	1	False	NA
Scer	ScerILC-01966	NC_001138.5	NC_001138.5_160035-161714	1680	1680	0.355	0.077	0.000	siLocus	1	False	NA
Scer	ScerILC-01967	NC_001138.5	NC_001138.5_161715-162798	1084	273	0.347	0.053	0.000	niLocus	1	False	NA
Scer	ScerILC-01968	NC_001138.5	NC_001138.5_161988-165246	3259	2579	0.378	0.080	0.000	siLocus	1	False	NA
Scer	ScerILC-01969	NC_001138.5	NC_001138.5_164567-167066	2500	1679	0.356	0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-01970	NC_001138.5	NC_001138.5_166246-167758	1513	691	0.340	-0.029	0.000	siLocus	1	False	NA
Scer	ScerILC-01971	NC_001138.5	NC_001138.5_166937-168025	1089	451	0.328	-0.003	0.000	niLocus	1	False	NA
Scer	ScerILC-01972	NC_001138.5	NC_001138.5_167388-168996	1609	1336	0.353	-0.042	0.000	siLocus	1	False	NA
Scer	ScerILC-01973	NC_001138.5	NC_001138.5_168724-169810	1087	698	0.366	-0.106	0.000	siLocus	1	False	NA
Scer	ScerILC-01974	NC_001138.5	NC_001138.5_169422-172785	3364	2615	0.378	0.000	0.000	siLocus	1	False	NA
Scer	ScerILC-01975	NC_001138.5	NC_001138.5_172037-174377	2341	1728	0.384	-0.082	0.000	siLocus	1	False	NA
Scer	ScerILC-01976	NC_001138.5	NC_001138.5_173765-176891	3127	2777	0.420	-0.066	0.000	siLocus	1	False	NA
Scer	ScerILC-01977	NC_001138.5	NC_001138.5_176542-181243	4702	3932	0.402	-0.121	0.000	siLocus	1	False	NA
Scer	ScerILC-01978	NC_001138.5	NC_001138.5_180474-181659	1186	1186	0.366	-0.041	0.000	niLocus	1	False	NA
Scer	ScerILC-01979	NC_001138.5	NC_001138.5_181660-183361	1702	971	0.452	0.139	0.000	siLocus	1	False	NA
Scer	ScerILC-01980	NC_001138.5	NC_001138.5_182631-184722	2092	1371	0.491	-0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-01981	NC_001138.5	NC_001138.5_184002-191838	7837	7011	0.389	-0.035	0.000	siLocus	1	False	NA
Scer	ScerILC-01982	NC_001138.5	NC_001138.5_191013-192175	1163	1163	0.370	0.140	0.000	niLocus	1	False	NA
Scer	ScerILC-01983	NC_001138.5	NC_001138.5_192176-194123	1948	1948	0.375	0.067	0.000	siLocus	1	False	NA
Scer	ScerILC-01984	NC_001138.5	NC_001138.5_194124-196814	2691	2209	0.405	-0.017	0.000	siLocus	1	False	NA
Scer	ScerILC-01985	NC_001138.5	NC_001138.5_196333-199534	3202	2466	0.398	-0.019	0.000	siLocus	1	False	NA
Scer	ScerILC-01986	NC_001138.5	NC_001138.5_198799-200313	1515	575	0.341	0.002	0.000	niLocus	1	False	NA
Scer	ScerILC-01987	NC_001138.5	NC_001138.5_199374-202209	2836	2086	0.331	0.026	0.000	siLocus	1	False	NA
Scer	ScerILC-01988	NC_001138.5	NC_001138.5_201460-203933	2474	1783	0.398	-0.070	0.000	siLocus	1	False	NA
Scer	ScerILC-01989	NC_001138.5	NC_001138.5_203243-205250	2008	1181	0.392	-0.001	0.000	siLocus	1	False	NA
Scer	ScerILC-01990	NC_001138.5	NC_001138.5_204424-205496	1073	824	0.382	-0.034	0.000	niLocus	1	False	NA
Scer	ScerILC-01991	NC_001138.5	NC_001138.5_205248-206854	1607	1607	0.386	-0.090	0.000	siLocus	1	False	NA
Scer	ScerILC-01992	NC_001138.5	NC_001138.5_206855-208797	1943	1058	0.388	0.077	0.000	siLocus	1	False	NA
Scer	ScerILC-01993	NC_001138.5	NC_001138.5_207913-210568	2656	2206	0.404	0.049	0.000	siLocus	1	False	NA
Scer	ScerILC-01994	NC_001138.5	NC_001138.5_210119-211207	1089	318	0.399	0.021	0.000	niLocus	1	False	NA
Scer	ScerILC-01995	NC_001138.5	NC_001138.5_210437-213473	3037	2375	0.426	-0.138	0.000	siLocus	1	False	NA
Scer	ScerILC-01996	NC_001138.5	NC_001138.5_212812-216919	4108	3282	0.389	-0.031	0.000	siLocus	1	False	NA
Scer	ScerILC-01997	NC_001138.5	NC_001138.5_216094-220606	4513	3913	0.361	-0.117	0.000	siLocus	1	False	NA
Scer	ScerILC-01998	NC_001138.5	NC_001138.5_220007-221918	1912	1207	0.423	0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-01999	NC_001138.5	NC_001138.5_221214-222467	1254	376	0.435	0.105	0.000	niLocus	1	False	NA
Scer	ScerILC-02000	NC_001138.5	NC_001138.5_221590-223459	1870	1168	0.429	0.127	0.000	siLocus	1	False	NA
Scer	ScerILC-02001	NC_001138.5	NC_001138.5_222758-223937	1180	452	0.384	0.179	0.000	siLocus	1	False	NA
Scer	ScerILC-02002	NC_001138.5	NC_001138.5_223210-224473	1264	616	0.373	0.096	0.000	siLocus	1	False	NA
Scer	ScerILC-02003	NC_001138.5	NC_001138.5_223826-225269	1444	694	0.440	-0.074	0.000	siLocus	1	False	NA
Scer	ScerILC-02004	NC_001138.5	NC_001138.5_224520-226458	1939	1101	0.501	-0.065	0.000	siLocus	1	False	NA
Scer	ScerILC-02005	NC_001138.5	NC_001138.5_225621-226965	1345	567	0.439	-0.036	0.000	siLocus	1	False	NA
Scer	ScerILC-02006	NC_001138.5	NC_001138.5_226188-227260	1073	275	0.430	-0.028	0.000	niLocus	1	False	NA
Scer	ScerILC-02007	NC_001138.5	NC_001138.5_226463-227837	1375	550	0.424	-0.153	0.000	siLocus	1	False	NA
Scer	ScerILC-02008	NC_001138.5	NC_001138.5_227013-229686	2674	1867	0.450	-0.093	0.000	siLocus	1	False	NA
Scer	ScerILC-02009	NC_001138.5	NC_001138.5_228880-232441	3562	2632	0.383	0.026	0.000	siLocus	1	False	NA
Scer	ScerILC-02010	NC_001138.5	NC_001138.5_231512-234044	2533	2230	0.371	-0.020	0.000	siLocus	1	False	NA
Scer	ScerILC-02011	NC_001138.5	NC_001138.5_233742-237750	4009	3126	0.357	0.000	0.000	siLocus	1	False	NA
Scer	ScerILC-02012	NC_001138.5	NC_001138.5_236868-238755	1888	1090	0.334	0.021	0.000	siLocus	1	False	NA
Scer	ScerILC-02013	NC_001138.5	NC_001138.5_237958-239560	1603	656	0.351	-0.007	0.000	siLocus	1	False	NA
Scer	ScerILC-02014	NC_001138.5	NC_001138.5_238614-240327	1714	878	0.363	-0.050	0.000	siLocus	1	False	NA
Scer	ScerILC-02015	NC_001138.5	NC_001138.5_239492-241937	2446	2006	0.397	-0.002	0.000	siLocus	1	False	NA
Scer	ScerILC-02016	NC_001138.5	NC_001138.5_241498-243499	2002	1076	0.375	-0.045	0.000	siLocus	1	False	NA
Scer	ScerILC-02017	NC_001138.5	NC_001138.5_242574-244659	2086	1205	0.398	-0.075	0.000	siLocus	1	False	NA
Scer	ScerILC-02018	NC_001138.5	NC_001138.5_243779-245666	1888	1867	0.415	-0.074	0.000	siLocus	1	False	NA
Scer	ScerILC-02019	NC_001138.5	NC_001138.5_245646-248634	2989	2377	0.376	0.044	0.000	siLocus	1	False	NA
Scer	ScerILC-02020	NC_001138.5	NC_001138.5_248023-249394	1372	543	0.362	0.052	0.000	siLocus	1	False	NA
Scer	ScerILC-02021	NC_001138.5	NC_001138.5_248566-250366	1801	1097	0.390	0.075	0.000	siLocus	1	False	NA
Scer	ScerILC-02022	NC_001138.5	NC_001138.5_249663-252303	2641	2342	0.427	0.090	0.000	siLocus	1	False	NA
Scer	ScerILC-02023	NC_001138.5	NC_001138.5_252005-253829	1825	1087	0.370	-0.079	0.000	siLocus	1	False	NA
Scer	ScerILC-02024	NC_001138.5	NC_001138.5_253092-255549	2458	2458	0.389	-0.049	0.000	siLocus	1	False	NA
Scer	ScerILC-02025	NC_001138.5	NC_001138.5_255550-258354	2805	2805	0.402	0.172	0.000	iiLocus	0	False	RR
Scer	ScerILC-02026	NC_001138.5	NC_001138.5_258355-259933	1579	1579	0.378	0.116	0.000	siLocus	1	False	NA
Scer	ScerILC-02027	NC_001138.5	NC_001138.5_259934-263703	3770	3770	0.350	0.016	0.000	iiLocus	0	False	RF
Scer	ScerILC-02028	NC_001138.5	NC_001138.5_263704-265726	2023	2023	0.378	0.113	0.000	siLocus	1	False	NA
Scer	ScerILC-02029	NC_001138.5	NC_001138.5_265727-268560	2834	2834	0.362	-0.081	0.000	iiLocus	0	False	FF
Scer	ScerILC-02030	NC_001138.5	NC_001138.5_268561-270161	1601	1601	0.349	0.134	0.000	siLocus	1	False	NA
Scer	ScerILC-02031	NC_001139.9	NC_001139.9_1-2289	2289	2289	0.353	-0.243	0.000	fiLocus	0	False	NA
Scer	ScerILC-02032	NC_001139.9	NC_001139.9_2290-4622	2333	2333	0.335	-0.004	0.000	siLocus	1	False	NA
Scer	ScerILC-02033	NC_001139.9	NC_001139.9_4623-6339	1717	1167	0.366	0.124	0.000	siLocus	1	False	NA
Scer	ScerILC-02034	NC_001139.9	NC_001139.9_5790-7152	1363	570	0.359	0.022	0.000	siLocus	1	False	NA
Scer	ScerILC-02035	NC_001139.9	NC_001139.9_6360-7780	1421	1421	0.395	0.007	0.000	siLocus	1	False	NA
Scer	ScerILC-02036	NC_001139.9	NC_001139.9_7781-9467	1687	881	0.373	0.002	0.000	siLocus	1	False	NA
Scer	ScerILC-02037	NC_001139.9	NC_001139.9_8662-9895	1234	1234	0.378	-0.011	0.000	siLocus	1	False	NA
Scer	ScerILC-02038	NC_001139.9	NC_001139.9_9896-10609	714	714	0.347	-0.016	0.000	iiLocus	0	False	FF
Scer	ScerILC-02039	NC_001139.9	NC_001139.9_10610-12230	1621	1371	0.357	-0.042	0.000	siLocus	1	False	NA
Scer	ScerILC-02040	NC_001139.9	NC_001139.9_11981-14658	2678	2678	0.366	-0.093	0.000	siLocus	1	False	NA
Scer	ScerILC-02041	NC_001139.9	NC_001139.9_14659-16807	2149	2149	0.382	0.015	0.000	siLocus	1	False	NA
Scer	ScerILC-02042	NC_001139.9	NC_001139.9_16808-20477	3670	3670	0.342	-0.088	0.000	iiLocus	0	False	FF
Scer	ScerILC-02043	NC_001139.9	NC_001139.9_20478-22608	2131	1326	0.396	0.025	0.000	siLocus	1	False	NA
Scer	ScerILC-02044	NC_001139.9	NC_001139.9_21804-23703	1900	1631	0.414	-0.029	0.000	siLocus	1	False	NA
Scer	ScerILC-02045	NC_001139.9	NC_001139.9_23435-25895	2461	1783	0.387	-0.032	0.000	siLocus	1	False	NA
Scer	ScerILC-02046	NC_001139.9	NC_001139.9_25218-27984	2767	2203	0.378	-0.117	0.000	siLocus	1	False	NA
Scer	ScerILC-02047	NC_001139.9	NC_001139.9_27421-32136	4716	3989	0.367	-0.018	0.000	siLocus	1	False	NA
Scer	ScerILC-02048	NC_001139.9	NC_001139.9_31410-33135	1726	1188	0.371	0.101	0.000	siLocus	1	False	NA
Scer	ScerILC-02049	NC_001139.9	NC_001139.9_32598-35712	3115	2555	0.346	0.053	0.000	siLocus	1	False	NA
Scer	ScerILC-02050	NC_001139.9	NC_001139.9_32609-35513	2905	0	0.346	0.064	0.000	niLocus	1	False	NA
Scer	ScerILC-02051	NC_001139.9	NC_001139.9_35153-37262	2110	1280	0.382	0.029	0.000	siLocus	1	False	NA
Scer	ScerILC-02052	NC_001139.9	NC_001139.9_36433-38026	1594	684	0.369	-0.014	0.000	siLocus	1	False	NA
Scer	ScerILC-02053	NC_001139.9	NC_001139.9_37117-39280	2164	1406	0.365	-0.075	0.000	siLocus	1	False	NA
Scer	ScerILC-02054	NC_001139.9	NC_001139.9_38523-41649	3127	2475	0.384	0.053	0.000	siLocus	1	False	NA
Scer	ScerILC-02055	NC_001139.9	NC_001139.9_40998-43674	2677	1809	0.375	0.186	0.000	siLocus	1	False	NA
Scer	ScerILC-02056	NC_001139.9	NC_001139.9_42807-45009	2203	1345	0.365	0.060	0.000	siLocus	1	False	NA
Scer	ScerILC-02057	NC_001139.9	NC_001139.9_44152-45697	1546	793	0.372	-0.082	0.000	siLocus	1	False	NA
Scer	ScerILC-02058	NC_001139.9	NC_001139.9_44945-48959	4015	3168	0.363	0.044	0.000	siLocus	1	False	NA
Scer	ScerILC-02059	NC_001139.9	NC_001139.9_48113-49865	1753	939	0.398	0.128	0.000	siLocus	1	False	NA
Scer	ScerILC-02060	NC_001139.9	NC_001139.9_49052-52934	3883	3179	0.356	0.024	0.000	siLocus	1	False	NA
Scer	ScerILC-02061	NC_001139.9	NC_001139.9_52231-54028	1798	1056	0.398	0.087	0.000	siLocus	1	False	NA
Scer	ScerILC-02062	NC_001139.9	NC_001139.9_53287-56315	3029	2695	0.450	-0.019	0.000	ciLocus	2	False	NA
Scer	ScerILC-02063	NC_001139.9	NC_001139.9_55982-59390	3409	2640	0.427	0.017	0.000	siLocus	1	False	NA
Scer	ScerILC-02064	NC_001139.9	NC_001139.9_58622-62354	3733	2953	0.340	0.060	0.000	siLocus	1	False	NA
Scer	ScerILC-02065	NC_001139.9	NC_001139.9_61575-63502	1928	973	0.344	0.143	0.000	siLocus	1	False	NA
Scer	ScerILC-02066	NC_001139.9	NC_001139.9_62548-64120	1573	724	0.334	0.114	0.000	siLocus	1	False	NA
Scer	ScerILC-02067	NC_001139.9	NC_001139.9_63272-64715	1444	731	0.330	0.090	0.000	siLocus	1	False	NA
Scer	ScerILC-02068	NC_001139.9	NC_001139.9_64003-67459	3457	3095	0.355	-0.029	0.000	siLocus	1	False	NA
Scer	ScerILC-02069	NC_001139.9	NC_001139.9_67098-69831	2734	2073	0.391	0.037	0.000	siLocus	1	False	NA
Scer	ScerILC-02070	NC_001139.9	NC_001139.9_69171-73047	3877	3078	0.371	0.113	0.000	siLocus	1	False	NA
Scer	ScerILC-02071	NC_001139.9	NC_001139.9_72249-73658	1410	591	0.374	0.064	0.000	siLocus	1	False	NA
Scer	ScerILC-02072	NC_001139.9	NC_001139.9_72840-74211	1372	489	0.378	0.077	0.000	siLocus	1	False	NA
Scer	ScerILC-02073	NC_001139.9	NC_001139.9_73329-74402	1074	1074	0.381	0.081	0.000	niLocus	1	False	NA
Scer	ScerILC-02074	NC_001139.9	NC_001139.9_74403-76393	1991	1991	0.397	0.011	0.000	iiLocus	0	False	RF
Scer	ScerILC-02075	NC_001139.9	NC_001139.9_76394-78407	2014	1121	0.383	-0.067	0.000	siLocus	1	False	NA
Scer	ScerILC-02076	NC_001139.9	NC_001139.9_77515-79357	1843	1097	0.364	-0.003	0.000	siLocus	1	False	NA
Scer	ScerILC-02077	NC_001139.9	NC_001139.9_78612-80865	2254	1547	0.353	0.121	0.000	siLocus	1	False	NA
Scer	ScerILC-02078	NC_001139.9	NC_001139.9_80159-81686	1528	767	0.370	0.055	0.000	siLocus	1	False	NA
Scer	ScerILC-02079	NC_001139.9	NC_001139.9_80926-82792	1867	948	0.420	0.080	0.000	siLocus	1	False	NA
Scer	ScerILC-02080	NC_001139.9	NC_001139.9_81874-83236	1363	504	0.420	0.147	0.000	siLocus	1	False	NA
Scer	ScerILC-02081	NC_001139.9	NC_001139.9_82378-84757	2380	2007	0.389	0.108	0.000	siLocus	1	False	NA
Scer	ScerILC-02082	NC_001139.9	NC_001139.9_84385-87802	3418	3096	0.388	0.003	0.000	siLocus	1	False	NA
Scer	ScerILC-02083	NC_001139.9	NC_001139.9_87481-89839	2359	2073	0.333	-0.186	0.000	siLocus	1	False	NA
Scer	ScerILC-02084	NC_001139.9	NC_001139.9_89554-91747	2194	1378	0.338	-0.042	0.000	siLocus	1	False	NA
Scer	ScerILC-02085	NC_001139.9	NC_001139.9_90932-92882	1951	1080	0.410	0.100	0.000	siLocus	1	False	NA
Scer	ScerILC-02086	NC_001139.9	NC_001139.9_92012-94091	2080	1280	0.433	0.121	0.000	siLocus	1	False	NA
Scer	ScerILC-02087	NC_001139.9	NC_001139.9_93292-95159	1868	1868	0.402	0.081	0.000	siLocus	1	False	NA
Scer	ScerILC-02088	NC_001139.9	NC_001139.9_95160-97506	2347	1678	0.424	-0.095	0.000	siLocus	1	False	NA
Scer	ScerILC-02089	NC_001139.9	NC_001139.9_96838-99085	2248	1631	0.417	0.014	0.000	siLocus	1	False	NA
Scer	ScerILC-02090	NC_001139.9	NC_001139.9_98469-102576	4108	3574	0.363	0.079	0.000	siLocus	1	False	NA
Scer	ScerILC-02091	NC_001139.9	NC_001139.9_102043-108004	5962	5615	0.366	-0.001	0.000	siLocus	1	False	NA
Scer	ScerILC-02092	NC_001139.9	NC_001139.9_107658-110904	3247	2467	0.384	0.065	0.000	siLocus	1	False	NA
Scer	ScerILC-02093	NC_001139.9	NC_001139.9_110125-111198	1074	1074	0.365	0.082	0.000	niLocus	1	False	NA
Scer	ScerILC-02094	NC_001139.9	NC_001139.9_111199-112505	1307	776	0.313	0.022	0.000	siLocus	1	False	NA
Scer	ScerILC-02095	NC_001139.9	NC_001139.9_111975-115164	3190	3013	0.371	-0.084	0.000	siLocus	1	False	NA
Scer	ScerILC-02096	NC_001139.9	NC_001139.9_114988-116083	1096	571	0.344	-0.077	0.000	niLocus	1	False	NA
Scer	ScerILC-02097	NC_001139.9	NC_001139.9_115559-118061	2503	1795	0.385	-0.085	0.000	siLocus	1	False	NA
Scer	ScerILC-02098	NC_001139.9	NC_001139.9_117354-121588	4235	4235	0.386	-0.083	0.000	siLocus	1	False	NA
Scer	ScerILC-02099	NC_001139.9	NC_001139.9_121589-122841	1253	605	0.397	-0.004	0.000	niLocus	1	False	NA
Scer	ScerILC-02100	NC_001139.9	NC_001139.9_122194-123805	1612	897	0.425	0.034	0.000	siLocus	1	False	NA
Scer	ScerILC-02101	NC_001139.9	NC_001139.9_123091-124798	1708	1107	0.458	0.023	0.000	siLocus	1	False	NA
Scer	ScerILC-02102	NC_001139.9	NC_001139.9_124198-129661	5464	5185	0.402	-0.034	0.000	siLocus	1	False	NA
Scer	ScerILC-02103	NC_001139.9	NC_001139.9_129383-131669	2287	1642	0.374	0.023	0.000	siLocus	1	False	NA
Scer	ScerILC-02104	NC_001139.9	NC_001139.9_131025-140043	9019	8194	0.381	0.059	0.000	siLocus	1	False	NA
Scer	ScerILC-02105	NC_001139.9	NC_001139.9_139219-140461	1243	649	0.348	0.060	0.000	siLocus	1	False	NA
Scer	ScerILC-02106	NC_001139.9	NC_001139.9_139868-142226	2359	1530	0.367	0.042	0.000	siLocus	1	False	NA
Scer	ScerILC-02107	NC_001139.9	NC_001139.9_141398-144620	3223	2910	0.389	0.064	0.000	niLocus	1	False	NA
Scer	ScerILC-02108	NC_001139.9	NC_001139.9_141416-142727	1312	0	0.389	0.092	0.000	siLocus	1	False	NA
Scer	ScerILC-02109	NC_001139.9	NC_001139.9_141746-144548	2803	0	0.389	0.058	0.000	siLocus	1	False	NA
Scer	ScerILC-02110	NC_001139.9	NC_001139.9_144308-145697	1390	1001	0.345	0.062	0.000	siLocus	1	False	NA
Scer	ScerILC-02111	NC_001139.9	NC_001139.9_145309-147889	2581	2420	0.341	0.022	0.000	siLocus	1	False	NA
Scer	ScerILC-02112	NC_001139.9	NC_001139.9_147729-149088	1360	595	0.341	0.030	0.000	siLocus	1	False	NA
Scer	ScerILC-02113	NC_001139.9	NC_001139.9_148324-149464	1141	880	0.374	-0.035	0.000	siLocus	1	False	NA
Scer	ScerILC-02114	NC_001139.9	NC_001139.9_149204-150671	1468	1333	0.358	0.038	0.000	siLocus	1	False	NA
Scer	ScerILC-02115	NC_001139.9	NC_001139.9_150537-153276	2740	2130	0.391	-0.118	0.000	siLocus	1	False	NA
Scer	ScerILC-02116	NC_001139.9	NC_001139.9_152667-154806	2140	1448	0.382	-0.106	0.000	siLocus	1	False	NA
Scer	ScerILC-02117	NC_001139.9	NC_001139.9_154115-156512	2398	1928	0.403	-0.008	0.000	siLocus	1	False	NA
Scer	ScerILC-02118	NC_001139.9	NC_001139.9_156043-157785	1743	1363	0.373	0.034	0.000	siLocus	1	False	NA
Scer	ScerILC-02119	NC_001139.9	NC_001139.9_157406-159596	2191	2159	0.416	0.056	0.000	siLocus	1	False	NA
Scer	ScerILC-02120	NC_001139.9	NC_001139.9_159565-163258	3694	3344	0.350	0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-02121	NC_001139.9	NC_001139.9_162909-165591	2683	2683	0.375	0.007	0.000	siLocus	1	False	NA
Scer	ScerILC-02122	NC_001139.9	NC_001139.9_165592-166851	1260	1260	0.407	-0.053	0.000	iiLocus	0	False	RF
Scer	ScerILC-02123	NC_001139.9	NC_001139.9_166852-171071	4220	4063	0.351	-0.187	0.000	siLocus	1	False	NA
Scer	ScerILC-02124	NC_001139.9	NC_001139.9_170915-173579	2665	1870	0.349	-0.012	0.000	siLocus	1	False	NA
Scer	ScerILC-02125	NC_001139.9	NC_001139.9_172785-174822	2038	1260	0.373	-0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-02126	NC_001139.9	NC_001139.9_174045-175845	1801	982	0.386	0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-02127	NC_001139.9	NC_001139.9_175027-180613	5587	5173	0.373	-0.037	0.000	siLocus	1	False	NA
Scer	ScerILC-02128	NC_001139.9	NC_001139.9_180200-182618	2419	1690	0.403	0.051	0.000	siLocus	1	False	NA
Scer	ScerILC-02129	NC_001139.9	NC_001139.9_181890-184584	2695	1763	0.365	0.123	0.000	siLocus	1	False	NA
Scer	ScerILC-02130	NC_001139.9	NC_001139.9_183653-185894	2242	1561	0.352	0.023	0.000	siLocus	1	False	NA
Scer	ScerILC-02131	NC_001139.9	NC_001139.9_185214-186286	1073	345	0.355	-0.060	0.000	niLocus	1	False	NA
Scer	ScerILC-02132	NC_001139.9	NC_001139.9_185559-187839	2281	1405	0.368	0.012	0.000	siLocus	1	False	NA
Scer	ScerILC-02133	NC_001139.9	NC_001139.9_186964-190968	4005	3665	0.372	0.000	0.000	ciLocus	2	False	NA
Scer	ScerILC-02134	NC_001139.9	NC_001139.9_190629-192306	1678	849	0.429	-0.006	0.000	siLocus	1	False	NA
Scer	ScerILC-02135	NC_001139.9	NC_001139.9_191478-193800	2323	1729	0.375	-0.140	0.000	siLocus	1	False	NA
Scer	ScerILC-02136	NC_001139.9	NC_001139.9_193207-196903	3697	3697	0.389	-0.063	0.000	siLocus	1	False	NA
Scer	ScerILC-02137	NC_001139.9	NC_001139.9_196904-197637	734	734	0.474	-0.138	0.000	iiLocus	0	False	RF
Scer	ScerILC-02138	NC_001139.9	NC_001139.9_197638-199537	1900	1072	0.395	-0.068	0.000	siLocus	1	False	NA
Scer	ScerILC-02139	NC_001139.9	NC_001139.9_198710-200642	1933	1351	0.391	-0.081	0.000	siLocus	1	False	NA
Scer	ScerILC-02140	NC_001139.9	NC_001139.9_200061-202773	2713	2160	0.363	-0.008	0.000	siLocus	1	False	NA
Scer	ScerILC-02141	NC_001139.9	NC_001139.9_202221-204333	2113	2113	0.333	0.112	0.000	siLocus	1	False	NA
