Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Nvit	NvitILC-01691	NC_015867.2	NC_015867.2_15052806-15055448	2643	1701	0.338	0.045	0.000	siLocus	1	False	NA
Nvit	NvitILC-01692	NC_015867.2	NC_015867.2_15054507-15120880	66374	66374	0.430	-0.003	0.054	siLocus	1	False	NA
Nvit	NvitILC-01693	NC_015867.2	NC_015867.2_15120881-15123971	3091	2288	0.348	0.005	0.000	siLocus	1	False	NA
Nvit	NvitILC-01694	NC_015867.2	NC_015867.2_15123169-15125541	2373	4435	0.327	-0.009	0.000	siLocus	1	False	NA
Nvit	NvitILC-01695	NC_015867.2	NC_015867.2_15124408-15128159	3752	0	0.346	-0.062	0.000	siLocus	1	False	NA
Nvit	NvitILC-01696	NC_015867.2	NC_015867.2_15127604-15129775	2172	1238	0.332	-0.089	0.000	siLocus	1	False	NA
Nvit	NvitILC-01697	NC_015867.2	NC_015867.2_15128842-15132823	3982	3920	0.367	-0.064	0.000	siLocus	1	False	NA
Nvit	NvitILC-01698	NC_015867.2	NC_015867.2_15132762-15148056	15295	14603	0.421	0.053	0.000	siLocus	1	False	NA
Nvit	NvitILC-01699	NC_015867.2	NC_015867.2_15147365-15150743	3379	3379	0.381	0.014	0.000	siLocus	1	False	NA
Nvit	NvitILC-01700	NC_015867.2	NC_015867.2_15150744-15151783	1040	1040	0.356	0.135	0.000	iiLocus	0	False	RF
Nvit	NvitILC-01701	NC_015867.2	NC_015867.2_15151784-15156387	4604	10524	0.380	0.031	0.000	siLocus	1	False	NA
Nvit	NvitILC-01702	NC_015867.2	NC_015867.2_15154498-15162307	7810	0	0.476	0.012	0.000	siLocus	1	False	NA
Nvit	NvitILC-01703	NC_015867.2	NC_015867.2_15162308-15164257	1950	1950	0.404	0.014	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01704	NC_015867.2	NC_015867.2_15164258-15170969	6712	5743	0.347	0.070	0.000	siLocus	1	False	NA
Nvit	NvitILC-01705	NC_015867.2	NC_015867.2_15170001-15173136	3136	2441	0.310	-0.020	0.000	siLocus	1	False	NA
Nvit	NvitILC-01706	NC_015867.2	NC_015867.2_15171966-15173437	1472	0	0.300	-0.102	0.000	siLocus	1	False	NA
Nvit	NvitILC-01707	NC_015867.2	NC_015867.2_15172442-15176985	4544	4437	0.398	-0.043	0.000	siLocus	1	False	NA
Nvit	NvitILC-01708	NC_015867.2	NC_015867.2_15176879-15182596	5718	4785	0.409	0.016	0.138	siLocus	1	False	NA
Nvit	NvitILC-01709	NC_015867.2	NC_015867.2_15181664-15207891	26228	25683	0.520	-0.022	0.061	siLocus	1	False	NA
Nvit	NvitILC-01710	NC_015867.2	NC_015867.2_15207347-15214168	6822	6368	0.400	-0.047	0.000	siLocus	1	False	NA
Nvit	NvitILC-01711	NC_015867.2	NC_015867.2_15213715-15218325	4611	4611	0.379	0.022	0.000	siLocus	1	False	NA
Nvit	NvitILC-01712	NC_015867.2	NC_015867.2_15218326-15223408	5083	5083	0.465	-0.046	0.000	iiLocus	0	False	FR
Nvit	NvitILC-01713	NC_015867.2	NC_015867.2_15223409-15226281	2873	2873	0.397	-0.032	0.000	siLocus	1	False	NA
Nvit	NvitILC-01714	NC_015867.2	NC_015867.2_15226282-15226835	554	554	0.334	0.081	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01715	NC_015867.2	NC_015867.2_15226836-15231489	4654	4654	0.272	-0.036	0.000	siLocus	1	False	NA
Nvit	NvitILC-01716	NC_015867.2	NC_015867.2_15231490-15234932	3443	3443	0.279	-0.008	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01717	NC_015867.2	NC_015867.2_15234933-15238597	3665	3665	0.363	-0.003	0.000	siLocus	1	False	NA
Nvit	NvitILC-01718	NC_015867.2	NC_015867.2_15238598-15240606	2009	2009	0.282	-0.028	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01719	NC_015867.2	NC_015867.2_15240607-15247835	7229	7229	0.364	-0.034	0.000	siLocus	1	False	NA
Nvit	NvitILC-01720	NC_015867.2	NC_015867.2_15247836-15251248	3413	2990	0.352	0.090	0.000	siLocus	1	False	NA
Nvit	NvitILC-01721	NC_015867.2	NC_015867.2_15250826-15255921	5096	5096	0.335	-0.053	0.000	siLocus	1	False	NA
Nvit	NvitILC-01722	NC_015867.2	NC_015867.2_15255922-15281514	25593	25009	0.400	0.006	0.000	siLocus	1	False	NA
Nvit	NvitILC-01723	NC_015867.2	NC_015867.2_15272267-15277307	5041	0	0.354	0.008	0.000	siLocus	1	False	NA
Nvit	NvitILC-01724	NC_015867.2	NC_015867.2_15276255-15278164	1910	0	0.358	-0.054	0.000	siLocus	1	False	NA
Nvit	NvitILC-01725	NC_015867.2	NC_015867.2_15277458-15281147	3690	0	0.380	0.019	0.000	siLocus	1	False	NA
Nvit	NvitILC-01726	NC_015867.2	NC_015867.2_15280931-15284218	3288	3226	0.347	0.030	0.000	siLocus	1	False	NA
Nvit	NvitILC-01727	NC_015867.2	NC_015867.2_15284157-15286987	2831	10778	0.285	0.014	0.000	siLocus	1	False	NA
Nvit	NvitILC-01728	NC_015867.2	NC_015867.2_15285833-15295902	10070	0	0.332	-0.032	0.015	siLocus	1	False	NA
Nvit	NvitILC-01729	NC_015867.2	NC_015867.2_15294935-15300922	5988	5643	0.318	-0.011	0.008	siLocus	1	False	NA
Nvit	NvitILC-01730	NC_015867.2	NC_015867.2_15300578-15304564	3987	3448	0.312	-0.015	0.000	siLocus	1	False	NA
Nvit	NvitILC-01731	NC_015867.2	NC_015867.2_15304026-15308262	4237	5230	0.334	0.113	0.012	siLocus	1	False	NA
Nvit	NvitILC-01732	NC_015867.2	NC_015867.2_15306857-15309955	3099	0	0.326	-0.041	0.000	siLocus	1	False	NA
Nvit	NvitILC-01733	NC_015867.2	NC_015867.2_15309256-15315437	6182	6182	0.380	-0.007	0.000	siLocus	1	False	NA
Nvit	NvitILC-01734	NC_015867.2	NC_015867.2_15315438-15317189	1752	1752	0.305	-0.065	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01735	NC_015867.2	NC_015867.2_15317190-15319848	2659	2659	0.313	-0.029	0.000	siLocus	1	False	NA
Nvit	NvitILC-01736	NC_015867.2	NC_015867.2_15319849-15469415	149567	149567	0.350	0.006	0.717	iiLocus	0	False	RF
Nvit	NvitILC-01737	NC_015867.2	NC_015867.2_15469416-15626148	156733	156733	0.389	0.055	0.551	siLocus	1	False	NA
Nvit	NvitILC-01738	NC_015867.2	NC_015867.2_15626149-16106578	480430	480430	0.376	0.025	0.626	iiLocus	0	False	FR
Nvit	NvitILC-01739	NC_015867.2	NC_015867.2_16106579-16112039	5461	5461	0.458	0.064	0.000	siLocus	1	False	NA
Nvit	NvitILC-01740	NC_015867.2	NC_015867.2_16112040-16114809	2770	2770	0.488	0.010	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01741	NC_015867.2	NC_015867.2_16114810-16126395	11586	11586	0.528	0.022	0.097	siLocus	1	False	NA
Nvit	NvitILC-01742	NC_015867.2	NC_015867.2_16126396-16139880	13485	13485	0.486	0.016	0.117	iiLocus	0	False	RR
Nvit	NvitILC-01743	NC_015867.2	NC_015867.2_16139881-16141243	1363	437	0.466	-0.066	0.004	niLocus	1	False	NA
Nvit	NvitILC-01744	NC_015867.2	NC_015867.2_16140318-16161409	21092	21092	0.455	0.025	0.002	siLocus	1	False	NA
Nvit	NvitILC-01745	NC_015867.2	NC_015867.2_16161410-16178625	17216	17216	0.428	0.019	0.273	iiLocus	0	False	FR
Nvit	NvitILC-01746	NC_015867.2	NC_015867.2_16178626-16189875	11250	11250	0.445	-0.003	0.000	siLocus	1	False	NA
Nvit	NvitILC-01747	NC_015867.2	NC_015867.2_16189876-16192689	2814	2814	0.373	0.076	0.000	iiLocus	0	False	RF
Nvit	NvitILC-01748	NC_015867.2	NC_015867.2_16192690-16201753	9064	8436	0.398	0.012	0.000	siLocus	1	False	NA
Nvit	NvitILC-01749	NC_015867.2	NC_015867.2_16201126-16209442	8317	7958	0.287	0.103	0.000	siLocus	1	False	NA
Nvit	NvitILC-01750	NC_015867.2	NC_015867.2_16209084-16212050	2967	2967	0.277	0.067	0.000	siLocus	1	False	NA
Nvit	NvitILC-01751	NC_015867.2	NC_015867.2_16212051-16213817	1767	1767	0.295	0.013	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01752	NC_015867.2	NC_015867.2_16213818-16295714	81897	81897	0.426	0.016	0.001	siLocus	1	False	NA
Nvit	NvitILC-01753	NC_015867.2	NC_015867.2_16213851-16215938	2088	0	0.423	-0.033	0.000	niLocus	1	False	NA
Nvit	NvitILC-01754	NC_015867.2	NC_015867.2_16295715-16357112	61398	61398	0.440	0.009	0.020	siLocus	1	False	NA
Nvit	NvitILC-01755	NC_015867.2	NC_015867.2_16357113-16402907	45795	45795	0.387	0.014	0.002	iiLocus	0	False	RF
Nvit	NvitILC-01756	NC_015867.2	NC_015867.2_16402908-16419890	16983	16983	0.339	0.020	0.000	siLocus	1	False	NA
Nvit	NvitILC-01757	NC_015867.2	NC_015867.2_16419891-16420560	670	670	0.452	0.212	0.673	iiLocus	0	False	FR
Nvit	NvitILC-01758	NC_015867.2	NC_015867.2_16420561-16422916	2356	4146	0.299	0.007	0.000	siLocus	1	False	NA
Nvit	NvitILC-01759	NC_015867.2	NC_015867.2_16421810-16424706	2897	0	0.314	-0.001	0.061	siLocus	1	False	NA
Nvit	NvitILC-01760	NC_015867.2	NC_015867.2_16424707-16426372	1666	1666	0.315	-0.029	0.000	iiLocus	0	False	RF
Nvit	NvitILC-01761	NC_015867.2	NC_015867.2_16426373-16429897	3525	3458	0.290	-0.021	0.000	siLocus	1	False	NA
Nvit	NvitILC-01762	NC_015867.2	NC_015867.2_16429831-16434631	4801	6558	0.296	0.062	0.000	siLocus	1	False	NA
Nvit	NvitILC-01763	NC_015867.2	NC_015867.2_16433527-16436388	2862	0	0.292	0.049	0.000	siLocus	1	False	NA
Nvit	NvitILC-01764	NC_015867.2	NC_015867.2_16436389-16442074	5686	5686	0.331	-0.126	0.309	iiLocus	0	False	FR
Nvit	NvitILC-01765	NC_015867.2	NC_015867.2_16442075-16446737	4663	3928	0.279	0.025	0.000	siLocus	1	False	NA
Nvit	NvitILC-01766	NC_015867.2	NC_015867.2_16446003-16450016	4014	4014	0.288	-0.009	0.000	siLocus	1	False	NA
Nvit	NvitILC-01767	NC_015867.2	NC_015867.2_16450017-16455526	5510	5510	0.330	0.002	0.019	siLocus	1	False	NA
Nvit	NvitILC-01768	NC_015867.2	NC_015867.2_16455527-16461304	5778	5778	0.364	0.043	0.087	iiLocus	0	False	RR
Nvit	NvitILC-01769	NC_015867.2	NC_015867.2_16461305-16464528	3224	3224	0.304	-0.042	0.059	siLocus	1	False	NA
Nvit	NvitILC-01770	NC_015867.2	NC_015867.2_16464529-16529204	64676	64676	0.400	-0.024	0.272	iiLocus	0	False	RF
Nvit	NvitILC-01771	NC_015867.2	NC_015867.2_16529205-16532239	3035	3035	0.409	0.052	0.000	siLocus	1	False	NA
Nvit	NvitILC-01772	NC_015867.2	NC_015867.2_16532240-16547628	15389	15389	0.371	-0.003	0.092	iiLocus	0	False	FR
Nvit	NvitILC-01773	NC_015867.2	NC_015867.2_16547629-16575925	28297	28297	0.366	-0.000	0.036	siLocus	1	False	NA
Nvit	NvitILC-01774	NC_015867.2	NC_015867.2_16575926-16626555	50630	50630	0.390	-0.002	0.087	iiLocus	0	False	RF
Nvit	NvitILC-01775	NC_015867.2	NC_015867.2_16626556-16630388	3833	3833	0.392	-0.021	0.000	siLocus	1	False	NA
Nvit	NvitILC-01776	NC_015867.2	NC_015867.2_16630389-16655181	24793	24793	0.388	-0.014	0.203	iiLocus	0	False	FR
Nvit	NvitILC-01777	NC_015867.2	NC_015867.2_16655182-16658001	2820	2820	0.345	0.008	0.000	siLocus	1	False	NA
Nvit	NvitILC-01778	NC_015867.2	NC_015867.2_16658002-16661724	3723	3723	0.308	-0.026	0.000	siLocus	1	False	NA
Nvit	NvitILC-01779	NC_015867.2	NC_015867.2_16661725-16668305	6581	6581	0.299	-0.045	0.772	iiLocus	0	False	RR
Nvit	NvitILC-01780	NC_015867.2	NC_015867.2_16668306-16686922	18617	18617	0.386	0.002	0.032	siLocus	1	False	NA
Nvit	NvitILC-01781	NC_015867.2	NC_015867.2_16686923-16690184	3262	3262	0.298	0.046	0.000	niLocus	1	False	NA
Nvit	NvitILC-01782	NC_015867.2	NC_015867.2_16690185-16691042	858	858	0.340	0.055	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01783	NC_015867.2	NC_015867.2_16691043-16693238	2196	2196	0.336	-0.076	0.000	niLocus	1	False	NA
Nvit	NvitILC-01784	NC_015867.2	NC_015867.2_16693239-16698594	5356	5356	0.346	-0.073	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01785	NC_015867.2	NC_015867.2_16698595-16701861	3267	3267	0.379	-0.109	0.000	siLocus	1	False	NA
Nvit	NvitILC-01786	NC_015867.2	NC_015867.2_16701862-16705559	3698	3698	0.327	-0.025	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01787	NC_015867.2	NC_015867.2_16705560-16708360	2801	2643	0.389	-0.082	0.000	siLocus	1	False	NA
Nvit	NvitILC-01788	NC_015867.2	NC_015867.2_16708203-16712038	3836	3836	0.355	-0.009	0.107	niLocus	1	False	NA
Nvit	NvitILC-01789	NC_015867.2	NC_015867.2_16712039-16714408	2370	2370	0.356	-0.007	0.000	iiLocus	0	False	RF
Nvit	NvitILC-01790	NC_015867.2	NC_015867.2_16714409-16720542	6134	6134	0.346	-0.044	0.000	siLocus	1	False	NA
Nvit	NvitILC-01791	NC_015867.2	NC_015867.2_16720543-16722154	1612	1612	0.294	0.011	0.031	iiLocus	0	False	FF
Nvit	NvitILC-01792	NC_015867.2	NC_015867.2_16722155-16731452	9298	9298	0.348	-0.041	0.000	siLocus	1	False	NA
Nvit	NvitILC-01793	NC_015867.2	NC_015867.2_16731453-16753929	22477	22477	0.320	-0.034	0.963	iiLocus	0	False	FF
Nvit	NvitILC-01794	NC_015867.2	NC_015867.2_16753930-16760438	6509	6509	0.318	-0.045	0.011	siLocus	1	False	NA
Nvit	NvitILC-01795	NC_015867.2	NC_015867.2_16760439-16761361	923	923	0.248	0.092	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01796	NC_015867.2	NC_015867.2_16761362-16767157	5796	5796	0.315	-0.034	0.000	siLocus	1	False	NA
Nvit	NvitILC-01797	NC_015867.2	NC_015867.2_16767158-16768180	1023	1023	0.251	0.058	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01798	NC_015867.2	NC_015867.2_16768181-16771865	3685	2695	0.349	-0.015	0.014	siLocus	1	False	NA
Nvit	NvitILC-01799	NC_015867.2	NC_015867.2_16770876-16775509	4634	4634	0.324	-0.001	0.000	siLocus	1	False	NA
Nvit	NvitILC-01800	NC_015867.2	NC_015867.2_16775510-16780379	4870	4870	0.333	0.022	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01801	NC_015867.2	NC_015867.2_16780380-16783301	2922	2922	0.271	0.047	0.000	siLocus	1	False	NA
Nvit	NvitILC-01802	NC_015867.2	NC_015867.2_16783302-16784827	1526	1526	0.317	0.120	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01803	NC_015867.2	NC_015867.2_16784828-16787939	3112	3112	0.294	0.013	0.000	siLocus	1	False	NA
Nvit	NvitILC-01804	NC_015867.2	NC_015867.2_16787940-16789199	1260	1260	0.348	-0.009	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01805	NC_015867.2	NC_015867.2_16789200-16791411	2212	2212	0.316	-0.037	0.000	siLocus	1	False	NA
Nvit	NvitILC-01806	NC_015867.2	NC_015867.2_16791412-16792477	1066	1066	0.341	0.003	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01807	NC_015867.2	NC_015867.2_16792478-16795250	2773	2773	0.327	-0.088	0.000	siLocus	1	False	NA
Nvit	NvitILC-01808	NC_015867.2	NC_015867.2_16795251-16797183	1933	1933	0.308	-0.013	0.000	iiLocus	0	False	FR
Nvit	NvitILC-01809	NC_015867.2	NC_015867.2_16797184-16819638	22455	22455	0.324	-0.048	0.117	siLocus	1	False	NA
Nvit	NvitILC-01810	NC_015867.2	NC_015867.2_16819639-16821936	2298	2298	0.301	0.004	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01811	NC_015867.2	NC_015867.2_16821937-16826418	4482	4482	0.299	-0.008	0.000	siLocus	1	False	NA
Nvit	NvitILC-01812	NC_015867.2	NC_015867.2_16826419-16827294	876	876	0.293	0.089	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01813	NC_015867.2	NC_015867.2_16827295-16835283	7989	7989	0.287	-0.076	0.000	siLocus	1	False	NA
Nvit	NvitILC-01814	NC_015867.2	NC_015867.2_16835284-16839582	4299	4299	0.369	-0.057	0.012	iiLocus	0	False	RR
Nvit	NvitILC-01815	NC_015867.2	NC_015867.2_16839583-16844738	5156	5156	0.325	-0.087	0.046	siLocus	1	False	NA
Nvit	NvitILC-01816	NC_015867.2	NC_015867.2_16844739-16847579	2841	2841	0.373	-0.043	0.429	iiLocus	0	False	RR
Nvit	NvitILC-01817	NC_015867.2	NC_015867.2_16847580-16855910	8331	8331	0.358	-0.050	0.000	siLocus	1	False	NA
Nvit	NvitILC-01818	NC_015867.2	NC_015867.2_16850940-16852918	1979	0	0.341	-0.036	0.000	niLocus	1	False	NA
Nvit	NvitILC-01819	NC_015867.2	NC_015867.2_16855911-16856487	577	577	0.302	-0.161	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01820	NC_015867.2	NC_015867.2_16856488-16890030	33543	33543	0.412	-0.028	0.024	siLocus	1	False	NA
Nvit	NvitILC-01821	NC_015867.2	NC_015867.2_16890031-16890708	678	678	0.314	-0.061	0.000	iiLocus	0	False	RF
Nvit	NvitILC-01822	NC_015867.2	NC_015867.2_16890709-16900132	9424	8554	0.402	-0.014	0.136	siLocus	1	False	NA
Nvit	NvitILC-01823	NC_015867.2	NC_015867.2_16899263-16902218	2956	2211	0.342	-0.029	0.000	siLocus	1	False	NA
Nvit	NvitILC-01824	NC_015867.2	NC_015867.2_16901474-16905578	4105	3414	0.336	0.007	0.000	siLocus	1	False	NA
Nvit	NvitILC-01825	NC_015867.2	NC_015867.2_16904888-16910777	5890	5192	0.367	0.018	0.000	siLocus	1	False	NA
Nvit	NvitILC-01826	NC_015867.2	NC_015867.2_16910080-16942655	32576	32576	0.405	0.007	0.000	siLocus	1	False	NA
Nvit	NvitILC-01827	NC_015867.2	NC_015867.2_16942656-16946093	3438	3438	0.306	0.026	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01828	NC_015867.2	NC_015867.2_16946094-16948116	2023	2023	0.338	-0.029	0.000	siLocus	1	False	NA
Nvit	NvitILC-01829	NC_015867.2	NC_015867.2_16948117-17121461	173345	173345	0.437	0.006	0.057	iiLocus	0	False	FR
Nvit	NvitILC-01830	NC_015867.2	NC_015867.2_17121462-17123988	2527	2527	0.398	0.002	0.000	siLocus	1	False	NA
Nvit	NvitILC-01831	NC_015867.2	NC_015867.2_17123989-17126293	2305	2305	0.494	0.005	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01832	NC_015867.2	NC_015867.2_17126294-17543857	417564	417564	0.465	0.004	0.066	siLocus	1	False	NA
Nvit	NvitILC-01833	NC_015867.2	NC_015867.2_17181360-17212455	31096	0	0.501	0.029	0.000	niLocus	1	False	NA
Nvit	NvitILC-01834	NC_015867.2	NC_015867.2_17328451-17330256	1806	0	0.390	-0.106	0.000	siLocus	1	False	NA
Nvit	NvitILC-01835	NC_015867.2	NC_015867.2_17356053-17359706	3654	0	0.386	0.031	0.000	siLocus	1	False	NA
Nvit	NvitILC-01836	NC_015867.2	NC_015867.2_17397217-17399564	2348	0	0.429	-0.022	0.000	niLocus	1	False	NA
Nvit	NvitILC-01837	NC_015867.2	NC_015867.2_17536281-17542970	6690	0	0.411	0.000	0.000	siLocus	1	False	NA
Nvit	NvitILC-01838	NC_015867.2	NC_015867.2_17543858-17566825	22968	22968	0.451	0.013	0.024	iiLocus	0	False	RF
Nvit	NvitILC-01839	NC_015867.2	NC_015867.2_17566826-17571614	4789	3971	0.331	0.118	0.000	siLocus	1	False	NA
Nvit	NvitILC-01840	NC_015867.2	NC_015867.2_17570797-17574727	3931	3500	0.295	0.021	0.013	siLocus	1	False	NA
Nvit	NvitILC-01841	NC_015867.2	NC_015867.2_17574297-17576846	2550	3852	0.287	-0.067	0.000	siLocus	1	False	NA
Nvit	NvitILC-01842	NC_015867.2	NC_015867.2_17574919-17579039	4121	0	0.272	-0.052	0.000	siLocus	1	False	NA
Nvit	NvitILC-01843	NC_015867.2	NC_015867.2_17578149-17581273	3125	2160	0.299	0.044	0.000	siLocus	1	False	NA
Nvit	NvitILC-01844	NC_015867.2	NC_015867.2_17580309-17585860	5552	7807	0.331	0.081	0.000	siLocus	1	False	NA
Nvit	NvitILC-01845	NC_015867.2	NC_015867.2_17584658-17588115	3458	0	0.292	-0.013	0.000	siLocus	1	False	NA
Nvit	NvitILC-01846	NC_015867.2	NC_015867.2_17588116-17590533	2418	2418	0.300	-0.001	0.000	iiLocus	0	False	FR
Nvit	NvitILC-01847	NC_015867.2	NC_015867.2_17590534-17592582	2049	2049	0.340	-0.010	0.000	niLocus	1	False	NA
Nvit	NvitILC-01848	NC_015867.2	NC_015867.2_17592583-17596931	4349	4349	0.309	-0.022	0.115	iiLocus	0	False	RR
Nvit	NvitILC-01849	NC_015867.2	NC_015867.2_17596932-17610019	13088	33272	0.396	-0.013	0.000	siLocus	1	False	NA
Nvit	NvitILC-01850	NC_015867.2	NC_015867.2_17608701-17631168	22468	0	0.478	-0.011	0.007	siLocus	1	False	NA
Nvit	NvitILC-01851	NC_015867.2	NC_015867.2_17630204-17632839	2636	2636	0.391	-0.002	0.000	siLocus	1	False	NA
Nvit	NvitILC-01852	NC_015867.2	NC_015867.2_17632840-17651150	18311	18311	0.428	-0.026	0.277	iiLocus	0	False	RR
Nvit	NvitILC-01853	NC_015867.2	NC_015867.2_17651151-17652848	1698	1698	0.376	0.014	0.000	siLocus	1	False	NA
Nvit	NvitILC-01854	NC_015867.2	NC_015867.2_17652849-17709327	56479	56479	0.485	-0.016	0.041	iiLocus	0	False	RF
Nvit	NvitILC-01855	NC_015867.2	NC_015867.2_17709328-17710400	1073	1073	0.445	0.021	0.000	niLocus	1	False	NA
Nvit	NvitILC-01856	NC_015867.2	NC_015867.2_17710401-17746584	36184	36184	0.432	0.001	0.284	iiLocus	0	False	FR
Nvit	NvitILC-01857	NC_015867.2	NC_015867.2_17746585-18118858	372274	372274	0.443	0.004	0.058	ciLocus	5	False	NA
Nvit	NvitILC-01858	NC_015867.2	NC_015867.2_18118859-18129300	10442	10442	0.411	0.003	0.062	iiLocus	0	False	RR
Nvit	NvitILC-01859	NC_015867.2	NC_015867.2_18129301-18132724	3424	3424	0.329	-0.060	0.000	siLocus	1	False	NA
Nvit	NvitILC-01860	NC_015867.2	NC_015867.2_18132725-18133406	682	682	0.343	-0.222	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01861	NC_015867.2	NC_015867.2_18133407-18137685	4279	4279	0.359	-0.009	0.000	siLocus	1	False	NA
Nvit	NvitILC-01862	NC_015867.2	NC_015867.2_18137686-18138536	851	851	0.320	0.037	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01863	NC_015867.2	NC_015867.2_18138537-18144633	6097	6097	0.347	-0.021	0.000	siLocus	1	False	NA
Nvit	NvitILC-01864	NC_015867.2	NC_015867.2_18144634-18145853	1220	1220	0.308	-0.080	0.000	iiLocus	0	False	RF
Nvit	NvitILC-01865	NC_015867.2	NC_015867.2_18145854-18147651	1798	1037	0.286	0.020	0.038	siLocus	1	False	NA
Nvit	NvitILC-01866	NC_015867.2	NC_015867.2_18146891-18150919	4029	3060	0.295	-0.015	0.017	niLocus	1	False	NA
Nvit	NvitILC-01867	NC_015867.2	NC_015867.2_18149951-18183541	33591	32753	0.345	-0.008	0.022	ciLocus	3	False	NA
Nvit	NvitILC-01868	NC_015867.2	NC_015867.2_18162569-18166621	4053	0	0.330	-0.023	0.000	niLocus	1	False	NA
Nvit	NvitILC-01869	NC_015867.2	NC_015867.2_18176743-18179000	2258	0	0.335	0.037	0.000	niLocus	1	False	NA
Nvit	NvitILC-01870	NC_015867.2	NC_015867.2_18182704-18189422	6719	6328	0.379	0.044	0.000	ciLocus	2	False	NA
Nvit	NvitILC-01871	NC_015867.2	NC_015867.2_18189032-18191123	2092	1173	0.296	0.015	0.000	niLocus	1	False	NA
Nvit	NvitILC-01872	NC_015867.2	NC_015867.2_18190205-18193745	3541	2720	0.309	-0.138	0.000	siLocus	1	False	NA
Nvit	NvitILC-01873	NC_015867.2	NC_015867.2_18192925-18195597	2673	4982	0.286	0.004	0.000	siLocus	1	False	NA
Nvit	NvitILC-01874	NC_015867.2	NC_015867.2_18194230-18197906	3677	0	0.283	-0.039	0.000	siLocus	1	False	NA
Nvit	NvitILC-01875	NC_015867.2	NC_015867.2_18197907-18210020	12114	12114	0.373	0.025	0.073	iiLocus	0	False	FR
Nvit	NvitILC-01876	NC_015867.2	NC_015867.2_18210021-18316684	106664	106664	0.383	-0.005	0.059	ciLocus	1	False	NA
Nvit	NvitILC-01877	NC_015867.2	NC_015867.2_18262027-18263872	1846	0	0.326	-0.022	0.000	siLocus	1	False	NA
Nvit	NvitILC-01878	NC_015867.2	NC_015867.2_18316685-18324572	7888	7888	0.353	-0.022	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01879	NC_015867.2	NC_015867.2_18324573-18328866	4294	4286	0.336	-0.020	0.000	siLocus	1	False	NA
Nvit	NvitILC-01880	NC_015867.2	NC_015867.2_18328859-18332241	3383	3383	0.338	-0.010	0.000	siLocus	1	False	NA
Nvit	NvitILC-01881	NC_015867.2	NC_015867.2_18332242-18370337	38096	38096	0.351	0.010	0.825	iiLocus	0	False	RR
Nvit	NvitILC-01882	NC_015867.2	NC_015867.2_18370338-18373034	2697	2697	0.326	-0.107	0.104	siLocus	1	False	NA
Nvit	NvitILC-01883	NC_015867.2	NC_015867.2_18373035-18389870	16836	16836	0.342	-0.010	0.174	iiLocus	0	False	RF
Nvit	NvitILC-01884	NC_015867.2	NC_015867.2_18389871-18393136	3266	3266	0.395	0.011	0.116	siLocus	1	False	NA
Nvit	NvitILC-01885	NC_015867.2	NC_015867.2_18393137-18400430	7294	7294	0.369	0.000	0.138	iiLocus	0	False	FF
Nvit	NvitILC-01886	NC_015867.2	NC_015867.2_18400431-18402656	2226	2226	0.348	-0.112	0.000	niLocus	1	False	NA
Nvit	NvitILC-01887	NC_015867.2	NC_015867.2_18402657-18412541	9885	9885	0.400	0.004	0.108	iiLocus	0	False	FF
Nvit	NvitILC-01888	NC_015867.2	NC_015867.2_18412542-18414713	2172	2172	0.298	-0.019	0.000	niLocus	1	False	NA
Nvit	NvitILC-01889	NC_015867.2	NC_015867.2_18414714-18420004	5291	5291	0.376	-0.018	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01890	NC_015867.2	NC_015867.2_18420005-18421831	1827	1827	0.369	0.037	0.048	niLocus	1	False	NA
Nvit	NvitILC-01891	NC_015867.2	NC_015867.2_18421832-18424759	2928	2928	0.000	0.000	1.000	iiLocus	0	False	FR
Nvit	NvitILC-01892	NC_015867.2	NC_015867.2_18424760-18426547	1788	831	0.299	0.059	0.110	siLocus	1	False	NA
