Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Mcom	McomILC-02328	NC_013040.1	NC_013040.1_821184-824307	3124	2242	0.655	0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-02329	NC_013040.1	NC_013040.1_823407-825792	2386	1443	0.654	0.058	0.000	siLocus	1	False	NA
Mcom	McomILC-02330	NC_013040.1	NC_013040.1_824809-826725	1917	996	0.637	0.048	0.000	siLocus	1	False	NA
Mcom	McomILC-02331	NC_013040.1	NC_013040.1_825868-827649	1782	1003	0.638	0.091	0.000	siLocus	1	False	NA
Mcom	McomILC-02332	NC_013040.1	NC_013040.1_826949-829664	2716	1935	0.667	0.077	0.000	siLocus	1	False	NA
Mcom	McomILC-02333	NC_013040.1	NC_013040.1_828804-833314	4511	3727	0.656	0.012	0.000	siLocus	1	False	NA
Mcom	McomILC-02334	NC_013040.1	NC_013040.1_832609-833992	1384	582	0.598	0.054	0.000	siLocus	1	False	NA
Mcom	McomILC-02335	NC_013040.1	NC_013040.1_833095-834842	1748	1299	0.626	-0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-02336	NC_013040.1	NC_013040.1_834843-835623	781	781	0.702	-0.066	0.000	iiLocus	0	False	RF
Mcom	McomILC-02337	NC_013040.1	NC_013040.1_835624-838318	2695	2448	0.610	0.056	0.000	siLocus	1	False	NA
Mcom	McomILC-02338	NC_013040.1	NC_013040.1_837824-840809	2986	2464	0.596	0.035	0.000	siLocus	1	False	NA
Mcom	McomILC-02339	NC_013040.1	NC_013040.1_840261-842697	2437	1955	0.637	-0.096	0.000	siLocus	1	False	NA
Mcom	McomILC-02340	NC_013040.1	NC_013040.1_842283-843900	1618	965	0.655	-0.042	0.000	siLocus	1	False	NA
Mcom	McomILC-02341	NC_013040.1	NC_013040.1_843011-846083	3073	2324	0.650	0.003	0.000	siLocus	1	False	NA
Mcom	McomILC-02342	NC_013040.1	NC_013040.1_845475-848025	2551	1829	0.657	0.099	0.000	siLocus	1	False	NA
Mcom	McomILC-02343	NC_013040.1	NC_013040.1_847191-848903	1713	796	0.637	-0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-02344	NC_013040.1	NC_013040.1_847905-850536	2632	2132	0.633	-0.118	0.000	siLocus	1	False	NA
Mcom	McomILC-02345	NC_013040.1	NC_013040.1_850537-851717	1181	1181	0.695	0.069	0.000	iiLocus	0	False	RF
Mcom	McomILC-02346	NC_013040.1	NC_013040.1_851718-853799	2082	2082	0.626	0.104	0.000	siLocus	1	False	NA
Mcom	McomILC-02347	NC_013040.1	NC_013040.1_853800-854787	988	988	0.667	-0.111	0.000	iiLocus	0	False	FF
Mcom	McomILC-02348	NC_013040.1	NC_013040.1_854788-856954	2167	1692	0.643	-0.017	0.000	siLocus	1	False	NA
Mcom	McomILC-02349	NC_013040.1	NC_013040.1_856004-859897	3894	3121	0.635	-0.033	0.000	siLocus	1	False	NA
Mcom	McomILC-02350	NC_013040.1	NC_013040.1_859304-862307	3004	2367	0.648	-0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-02351	NC_013040.1	NC_013040.1_861627-868188	6562	5769	0.602	-0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-02352	NC_013040.1	NC_013040.1_867284-869733	2450	1997	0.613	0.120	0.000	siLocus	1	False	NA
Mcom	McomILC-02353	NC_013040.1	NC_013040.1_869734-870572	839	839	0.657	0.064	0.000	iiLocus	0	False	FR
Mcom	McomILC-02354	NC_013040.1	NC_013040.1_870573-874995	4423	3998	0.628	-0.054	0.000	siLocus	1	False	NA
Mcom	McomILC-02355	NC_013040.1	NC_013040.1_874145-876272	2128	1215	0.665	-0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-02356	NC_013040.1	NC_013040.1_875299-877373	2075	1588	0.666	-0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-02357	NC_013040.1	NC_013040.1_877374-881320	3947	3947	0.609	-0.009	0.000	siLocus	1	False	NA
Mcom	McomILC-02358	NC_013040.1	NC_013040.1_881321-882617	1297	1297	0.639	-0.088	0.000	iiLocus	0	False	FF
Mcom	McomILC-02359	NC_013040.1	NC_013040.1_882618-885270	2653	2214	0.649	0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-02360	NC_013040.1	NC_013040.1_884393-886934	2542	2007	0.653	-0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-02361	NC_013040.1	NC_013040.1_886743-889555	2813	2285	0.604	0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-02362	NC_013040.1	NC_013040.1_888691-891282	2592	1846	0.636	-0.077	0.000	siLocus	1	False	NA
Mcom	McomILC-02363	NC_013040.1	NC_013040.1_890657-892589	1933	1424	0.645	-0.021	0.000	siLocus	1	False	NA
Mcom	McomILC-02364	NC_013040.1	NC_013040.1_892198-893482	1285	647	0.643	-0.097	0.000	siLocus	1	False	NA
Mcom	McomILC-02365	NC_013040.1	NC_013040.1_892598-894743	2146	1231	0.649	0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-02366	NC_013040.1	NC_013040.1_893800-900665	6866	6068	0.650	0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-02367	NC_013040.1	NC_013040.1_900014-902429	2416	1906	0.674	-0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-02368	NC_013040.1	NC_013040.1_902062-903277	1216	559	0.671	-0.056	0.000	siLocus	1	False	NA
Mcom	McomILC-02369	NC_013040.1	NC_013040.1_902331-905868	3538	2580	0.698	0.051	0.000	siLocus	1	False	NA
Mcom	McomILC-02370	NC_013040.1	NC_013040.1_904900-909427	4528	3670	0.678	-0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-02371	NC_013040.1	NC_013040.1_908681-910808	2128	1399	0.638	0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-02372	NC_013040.1	NC_013040.1_910098-913533	3436	3522	0.649	0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-02373	NC_013040.1	NC_013040.1_912526-914315	1790	0	0.626	0.009	0.000	siLocus	1	False	NA
Mcom	McomILC-02374	NC_013040.1	NC_013040.1_913635-915420	1786	1401	0.625	0.048	0.000	siLocus	1	False	NA
Mcom	McomILC-02375	NC_013040.1	NC_013040.1_915332-920367	5036	4797	0.617	-0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-02376	NC_013040.1	NC_013040.1_919980-922146	2167	1710	0.658	0.025	0.000	siLocus	1	False	NA
Mcom	McomILC-02377	NC_013040.1	NC_013040.1_921621-923911	2291	1628	0.639	-0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-02378	NC_013040.1	NC_013040.1_923111-924941	1831	932	0.579	-0.047	0.000	siLocus	1	False	NA
Mcom	McomILC-02379	NC_013040.1	NC_013040.1_923946-926715	2770	2272	0.657	-0.038	0.000	siLocus	1	False	NA
Mcom	McomILC-02380	NC_013040.1	NC_013040.1_926716-928500	1785	1785	0.711	0.073	0.000	iiLocus	0	False	RF
Mcom	McomILC-02381	NC_013040.1	NC_013040.1_928501-930590	2090	1592	0.670	0.065	0.000	siLocus	1	False	NA
Mcom	McomILC-02382	NC_013040.1	NC_013040.1_929595-931257	1663	872	0.658	0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-02383	NC_013040.1	NC_013040.1_930671-932438	1768	1474	0.628	0.103	0.000	siLocus	1	False	NA
Mcom	McomILC-02384	NC_013040.1	NC_013040.1_932439-933159	721	721	0.646	0.142	0.000	iiLocus	0	False	FF
Mcom	McomILC-02385	NC_013040.1	NC_013040.1_933160-936616	3457	3143	0.642	0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-02386	NC_013040.1	NC_013040.1_935988-939096	3109	2362	0.630	0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-02387	NC_013040.1	NC_013040.1_938232-941433	3202	2315	0.658	0.061	0.000	siLocus	1	False	NA
Mcom	McomILC-02388	NC_013040.1	NC_013040.1_940526-945037	4512	3612	0.635	0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-02389	NC_013040.1	NC_013040.1_944145-946319	2175	1728	0.675	-0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-02390	NC_013040.1	NC_013040.1_946320-952140	5821	5821	0.705	-0.034	0.000	iiLocus	0	False	RF
Mcom	McomILC-02391	NC_013040.1	NC_013040.1_952141-955082	2942	2451	0.628	0.078	0.000	siLocus	1	False	NA
Mcom	McomILC-02392	NC_013040.1	NC_013040.1_954100-955780	1681	979	0.622	0.141	0.000	siLocus	1	False	NA
Mcom	McomILC-02393	NC_013040.1	NC_013040.1_955361-959761	4401	4191	0.636	0.081	0.000	siLocus	1	False	NA
Mcom	McomILC-02394	NC_013040.1	NC_013040.1_959762-962826	3065	2608	0.629	0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-02395	NC_013040.1	NC_013040.1_961913-963698	1786	950	0.639	-0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-02396	NC_013040.1	NC_013040.1_962941-964327	1387	609	0.595	-0.052	0.000	siLocus	1	False	NA
Mcom	McomILC-02397	NC_013040.1	NC_013040.1_963530-964757	1228	472	0.596	-0.008	0.000	siLocus	1	False	NA
Mcom	McomILC-02398	NC_013040.1	NC_013040.1_964043-966446	2404	1574	0.643	0.027	0.000	siLocus	1	False	NA
Mcom	McomILC-02399	NC_013040.1	NC_013040.1_965503-969394	3892	3016	0.634	-0.005	0.000	siLocus	1	False	NA
Mcom	McomILC-02400	NC_013040.1	NC_013040.1_968586-970496	1911	1276	0.636	0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-02401	NC_013040.1	NC_013040.1_970036-972445	2410	1708	0.644	0.126	0.000	siLocus	1	False	NA
Mcom	McomILC-02402	NC_013040.1	NC_013040.1_971504-973163	1660	1189	0.654	-0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-02403	NC_013040.1	NC_013040.1_973164-975492	2329	2329	0.695	-0.070	0.000	iiLocus	0	False	RF
Mcom	McomILC-02404	NC_013040.1	NC_013040.1_975493-978145	2653	2262	0.616	-0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-02405	NC_013040.1	NC_013040.1_977364-981288	3925	3077	0.644	0.068	0.000	siLocus	1	False	NA
Mcom	McomILC-02406	NC_013040.1	NC_013040.1_980375-981740	1366	514	0.654	0.044	0.000	siLocus	1	False	NA
Mcom	McomILC-02407	NC_013040.1	NC_013040.1_980950-982792	1843	994	0.635	0.018	0.000	siLocus	1	False	NA
Mcom	McomILC-02408	NC_013040.1	NC_013040.1_981887-984584	2698	1830	0.628	-0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-02409	NC_013040.1	NC_013040.1_983755-985951	2197	1530	0.649	-0.062	0.000	siLocus	1	False	NA
Mcom	McomILC-02410	NC_013040.1	NC_013040.1_985448-987932	2485	3236	0.687	-0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-02411	NC_013040.1	NC_013040.1_986931-989330	2400	0	0.626	-0.067	0.000	siLocus	1	False	NA
Mcom	McomILC-02412	NC_013040.1	NC_013040.1_988540-993151	4612	3790	0.708	-0.067	0.000	siLocus	1	False	NA
Mcom	McomILC-02413	NC_013040.1	NC_013040.1_992299-994948	2650	1829	0.666	0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-02414	NC_013040.1	NC_013040.1_994160-996761	2602	1895	0.651	0.027	0.000	siLocus	1	False	NA
Mcom	McomILC-02415	NC_013040.1	NC_013040.1_996137-998780	2644	2069	0.589	-0.094	0.000	siLocus	1	False	NA
Mcom	McomILC-02416	NC_013040.1	NC_013040.1_998256-1000464	2209	1835	0.612	0.146	0.000	siLocus	1	False	NA
Mcom	McomILC-02417	NC_013040.1	NC_013040.1_1000243-1002310	2068	1495	0.649	-0.121	0.000	siLocus	1	False	NA
Mcom	McomILC-02418	NC_013040.1	NC_013040.1_1001387-1004836	3450	2659	0.651	-0.038	0.000	siLocus	1	False	NA
Mcom	McomILC-02419	NC_013040.1	NC_013040.1_1004178-1007523	3346	2626	0.604	-0.043	0.000	siLocus	1	False	NA
Mcom	McomILC-02420	NC_013040.1	NC_013040.1_1006744-1008190	1447	573	0.601	0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-02421	NC_013040.1	NC_013040.1_1007222-1009867	2646	1800	0.628	0.053	0.000	siLocus	1	False	NA
Mcom	McomILC-02422	NC_013040.1	NC_013040.1_1009145-1012005	2861	2188	0.603	0.052	0.000	siLocus	1	False	NA
Mcom	McomILC-02423	NC_013040.1	NC_013040.1_1011384-1012833	1450	648	0.624	0.032	0.000	siLocus	1	False	NA
Mcom	McomILC-02424	NC_013040.1	NC_013040.1_1011851-1014701	2851	2077	0.650	-0.018	0.000	siLocus	1	False	NA
Mcom	McomILC-02425	NC_013040.1	NC_013040.1_1014138-1016372	2235	1953	0.623	0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-02426	NC_013040.1	NC_013040.1_1016373-1018369	1997	1501	0.632	0.035	0.000	siLocus	1	False	NA
Mcom	McomILC-02427	NC_013040.1	NC_013040.1_1017378-1019280	1903	1005	0.636	0.000	0.000	siLocus	1	False	NA
Mcom	McomILC-02428	NC_013040.1	NC_013040.1_1018477-1019861	1385	983	0.622	0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-02429	NC_013040.1	NC_013040.1_1019862-1021031	1170	1170	0.647	0.054	0.000	iiLocus	0	False	RR
Mcom	McomILC-02430	NC_013040.1	NC_013040.1_1021032-1024635	3604	3220	0.607	0.085	0.000	siLocus	1	False	NA
Mcom	McomILC-02431	NC_013040.1	NC_013040.1_1023867-1025901	2035	1290	0.601	0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-02432	NC_013040.1	NC_013040.1_1025181-1027389	2209	1848	0.652	-0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-02433	NC_013040.1	NC_013040.1_1027390-1028981	1592	1592	0.648	0.101	0.000	iiLocus	0	False	RF
Mcom	McomILC-02434	NC_013040.1	NC_013040.1_1028982-1031591	2610	2137	0.610	0.069	0.000	siLocus	1	False	NA
Mcom	McomILC-02435	NC_013040.1	NC_013040.1_1030646-1033427	2782	1861	0.605	-0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-02436	NC_013040.1	NC_013040.1_1032532-1035810	3279	2358	0.665	0.117	0.000	siLocus	1	False	NA
Mcom	McomILC-02437	NC_013040.1	NC_013040.1_1034865-1036716	1852	1097	0.602	-0.013	0.000	siLocus	1	False	NA
Mcom	McomILC-02438	NC_013040.1	NC_013040.1_1036153-1038430	2278	1765	0.614	-0.023	0.000	siLocus	1	False	NA
Mcom	McomILC-02439	NC_013040.1	NC_013040.1_1037968-1039459	1492	768	0.646	-0.071	0.000	siLocus	1	False	NA
Mcom	McomILC-02440	NC_013040.1	NC_013040.1_1038475-1040408	1934	1093	0.675	-0.041	0.000	siLocus	1	False	NA
Mcom	McomILC-02441	NC_013040.1	NC_013040.1_1039713-1042293	2581	1847	0.657	0.051	0.000	siLocus	1	False	NA
Mcom	McomILC-02442	NC_013040.1	NC_013040.1_1041522-1044056	2535	1825	0.617	-0.054	0.000	siLocus	1	False	NA
Mcom	McomILC-02443	NC_013040.1	NC_013040.1_1043409-1045167	1759	1111	0.632	0.028	0.000	siLocus	1	False	NA
Mcom	McomILC-02444	NC_013040.1	NC_013040.1_1044520-1047077	2558	1990	0.613	0.008	0.000	siLocus	1	False	NA
Mcom	McomILC-02445	NC_013040.1	NC_013040.1_1046590-1049641	3052	2314	0.597	0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-02446	NC_013040.1	NC_013040.1_1048654-1050884	2231	1297	0.620	0.069	0.000	siLocus	1	False	NA
Mcom	McomILC-02447	NC_013040.1	NC_013040.1_1050004-1052506	2503	1610	0.677	0.058	0.000	siLocus	1	False	NA
Mcom	McomILC-02448	NC_013040.1	NC_013040.1_1051602-1053775	2174	1324	0.666	0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-02449	NC_013040.1	NC_013040.1_1052981-1055306	2326	1538	0.668	0.096	0.000	siLocus	1	False	NA
Mcom	McomILC-02450	NC_013040.1	NC_013040.1_1054527-1056807	2281	1891	0.604	0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-02451	NC_013040.1	NC_013040.1_1056808-1059207	2400	2400	0.615	0.071	0.000	siLocus	1	False	NA
Mcom	McomILC-02452	NC_013040.1	NC_013040.1_1059208-1059859	652	652	0.652	0.134	0.000	iiLocus	0	False	FR
Mcom	McomILC-02453	NC_013040.1	NC_013040.1_1059860-1061475	1616	1191	0.620	-0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-02454	NC_013040.1	NC_013040.1_1060625-1061921	1297	413	0.619	-0.059	0.000	siLocus	1	False	NA
Mcom	McomILC-02455	NC_013040.1	NC_013040.1_1061005-1066750	5746	4880	0.636	-0.104	0.000	siLocus	1	False	NA
Mcom	McomILC-02456	NC_013040.1	NC_013040.1_1065937-1067335	1399	614	0.589	-0.092	0.000	siLocus	1	False	NA
Mcom	McomILC-02457	NC_013040.1	NC_013040.1_1066580-1068185	1606	1105	0.572	-0.069	0.000	siLocus	1	False	NA
Mcom	McomILC-02458	NC_013040.1	NC_013040.1_1067940-1071186	3247	3652	0.607	0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-02459	NC_013040.1	NC_013040.1_1070183-1072019	1837	0	0.623	-0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-02460	NC_013040.1	NC_013040.1_1071410-1073870	2461	1737	0.636	0.061	0.000	siLocus	1	False	NA
Mcom	McomILC-02461	NC_013040.1	NC_013040.1_1073032-1076571	3540	2693	0.579	-0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-02462	NC_013040.1	NC_013040.1_1075717-1079002	3286	2507	0.558	0.027	0.000	siLocus	1	False	NA
Mcom	McomILC-02463	NC_013040.1	NC_013040.1_1078301-1080152	1852	1501	0.582	0.118	0.000	siLocus	1	False	NA
Mcom	McomILC-02464	NC_013040.1	NC_013040.1_1080153-1081688	1536	1536	0.620	0.067	0.000	iiLocus	0	False	FR
Mcom	McomILC-02465	NC_013040.1	NC_013040.1_1081689-1085830	4142	3866	0.558	-0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-02466	NC_013040.1	NC_013040.1_1085278-1086820	1543	838	0.590	-0.088	0.000	siLocus	1	False	NA
Mcom	McomILC-02467	NC_013040.1	NC_013040.1_1085965-1087627	1663	918	0.594	-0.055	0.000	siLocus	1	False	NA
Mcom	McomILC-02468	NC_013040.1	NC_013040.1_1086993-1088963	1971	1235	0.601	-0.093	0.000	siLocus	1	False	NA
Mcom	McomILC-02469	NC_013040.1	NC_013040.1_1088127-1090243	2117	1249	0.603	-0.052	0.000	siLocus	1	False	NA
Mcom	McomILC-02470	NC_013040.1	NC_013040.1_1089345-1091148	1804	1354	0.609	0.032	0.000	siLocus	1	False	NA
Mcom	McomILC-02471	NC_013040.1	NC_013040.1_1091149-1093431	2283	2283	0.630	0.005	0.000	iiLocus	0	False	RR
Mcom	McomILC-02472	NC_013040.1	NC_013040.1_1093432-1096777	3346	3017	0.573	-0.108	0.000	siLocus	1	False	NA
Mcom	McomILC-02473	NC_013040.1	NC_013040.1_1096120-1099804	3685	2892	0.579	-0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-02474	NC_013040.1	NC_013040.1_1098876-1101338	2463	1601	0.570	-0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-02475	NC_013040.1	NC_013040.1_1100545-1102778	2234	1760	0.578	0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-02476	NC_013040.1	NC_013040.1_1102625-1103900	1276	830	0.621	-0.071	0.000	siLocus	1	False	NA
Mcom	McomILC-02477	NC_013040.1	NC_013040.1_1103163-1105665	2503	1676	0.581	0.021	0.000	siLocus	1	False	NA
Mcom	McomILC-02478	NC_013040.1	NC_013040.1_1104749-1106165	1417	584	0.559	-0.086	0.000	siLocus	1	False	NA
Mcom	McomILC-02479	NC_013040.1	NC_013040.1_1105417-1107895	2479	1629	0.530	-0.032	0.000	siLocus	1	False	NA
Mcom	McomILC-02480	NC_013040.1	NC_013040.1_1106945-1108663	1719	880	0.531	-0.021	0.000	siLocus	1	False	NA
Mcom	McomILC-02481	NC_013040.1	NC_013040.1_1107937-1109869	1933	1072	0.530	-0.032	0.000	siLocus	1	False	NA
Mcom	McomILC-02482	NC_013040.1	NC_013040.1_1108875-1112047	3173	2324	0.509	-0.082	0.000	siLocus	1	False	NA
Mcom	McomILC-02483	NC_013040.1	NC_013040.1_1111346-1112635	1290	608	0.540	0.047	0.000	siLocus	1	False	NA
Mcom	McomILC-02484	NC_013040.1	NC_013040.1_1111973-1115076	3104	2358	0.529	0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-02485	NC_013040.1	NC_013040.1_1114248-1115589	1342	541	0.520	0.089	0.000	siLocus	1	False	NA
Mcom	McomILC-02486	NC_013040.1	NC_013040.1_1114818-1116833	2016	1169	0.516	-0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-02487	NC_013040.1	NC_013040.1_1115912-1118312	2401	1551	0.500	-0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-02488	NC_013040.1	NC_013040.1_1117534-1120711	3178	2463	0.529	-0.074	0.000	siLocus	1	False	NA
Mcom	McomILC-02489	NC_013040.1	NC_013040.1_1120062-1121737	1676	950	0.506	-0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-02490	NC_013040.1	NC_013040.1_1120936-1123006	2071	1540	0.451	0.090	0.000	siLocus	1	False	NA
Mcom	McomILC-02491	NC_013040.1	NC_013040.1_1122747-1124514	1768	1174	0.447	0.033	0.000	siLocus	1	False	NA
Mcom	McomILC-02492	NC_013040.1	NC_013040.1_1123587-1128323	4737	4087	0.507	-0.052	0.000	siLocus	1	False	NA
Mcom	McomILC-02493	NC_013040.1	NC_013040.1_1127951-1130175	2225	2038	0.502	0.162	0.000	siLocus	1	False	NA
Mcom	McomILC-02494	NC_013040.1	NC_013040.1_1130176-1131719	1544	1544	0.492	-0.043	0.000	iiLocus	0	False	FR
Mcom	McomILC-02495	NC_013040.1	NC_013040.1_1131720-1133813	2094	1890	0.525	-0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-02496	NC_013040.1	NC_013040.1_1133405-1134860	1456	970	0.549	-0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-02497	NC_013040.1	NC_013040.1_1134299-1137386	3088	2512	0.533	0.074	0.000	siLocus	1	False	NA
Mcom	McomILC-02498	NC_013040.1	NC_013040.1_1136796-1140865	4070	4486	0.539	0.033	0.000	siLocus	1	False	NA
Mcom	McomILC-02499	NC_013040.1	NC_013040.1_1139863-1141789	1927	0	0.535	0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-02500	NC_013040.1	NC_013040.1_1141366-1142806	1441	2465	0.527	0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-02501	NC_013040.1	NC_013040.1_1141793-1144042	2250	0	0.521	0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-02502	NC_013040.1	NC_013040.1_1144043-1146402	2360	2360	0.558	-0.012	0.000	iiLocus	0	False	FF
Mcom	McomILC-02503	NC_013040.1	NC_013040.1_1146403-1148994	2592	3128	0.610	-0.003	0.000	siLocus	1	False	NA
Mcom	McomILC-02504	NC_013040.1	NC_013040.1_1147971-1149963	1993	0	0.585	-0.093	0.000	siLocus	1	False	NA
Mcom	McomILC-02505	NC_013040.1	NC_013040.1_1149097-1151365	2269	1631	0.583	-0.074	0.000	siLocus	1	False	NA
Mcom	McomILC-02506	NC_013040.1	NC_013040.1_1150957-1153219	2263	1641	0.600	-0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-02507	NC_013040.1	NC_013040.1_1152385-1154012	1628	1015	0.585	-0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-02508	NC_013040.1	NC_013040.1_1153623-1155887	2265	1786	0.582	0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-02509	NC_013040.1	NC_013040.1_1155320-1158923	3604	2927	0.602	0.117	0.000	siLocus	1	False	NA
Mcom	McomILC-02510	NC_013040.1	NC_013040.1_1158137-1159709	1573	1179	0.563	0.060	0.000	siLocus	1	False	NA
Mcom	McomILC-02511	NC_013040.1	NC_013040.1_1159710-1160443	734	734	0.575	0.109	0.000	iiLocus	0	False	FR
Mcom	McomILC-02512	NC_013040.1	NC_013040.1_1160444-1162937	2494	2265	0.610	0.018	0.000	siLocus	1	False	NA
Mcom	McomILC-02513	NC_013040.1	NC_013040.1_1162479-1165215	2737	2042	0.611	0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-02514	NC_013040.1	NC_013040.1_1164285-1166283	1999	1152	0.618	-0.078	0.000	siLocus	1	False	NA
Mcom	McomILC-02515	NC_013040.1	NC_013040.1_1165521-1167774	2254	1872	0.639	0.044	0.000	siLocus	1	False	NA
Mcom	McomILC-02516	NC_013040.1	NC_013040.1_1167775-1168816	1042	1042	0.633	0.048	0.000	iiLocus	0	False	FF
Mcom	McomILC-02517	NC_013040.1	NC_013040.1_1168817-1171281	2465	1966	0.600	0.028	0.000	siLocus	1	False	NA
Mcom	McomILC-02518	NC_013040.1	NC_013040.1_1170284-1172246	1963	1152	0.600	-0.081	0.000	siLocus	1	False	NA
Mcom	McomILC-02519	NC_013040.1	NC_013040.1_1171622-1173912	2291	1978	0.641	-0.134	0.000	siLocus	1	False	NA
Mcom	McomILC-02520	NC_013040.1	NC_013040.1_1173913-1176976	3064	2848	0.615	-0.203	0.000	siLocus	1	False	NA
Mcom	McomILC-02521	NC_013040.1	NC_013040.1_1176544-1178674	2131	1417	0.612	-0.054	0.000	siLocus	1	False	NA
Mcom	McomILC-02522	NC_013040.1	NC_013040.1_1177681-1179331	1651	775	0.624	0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-02523	NC_013040.1	NC_013040.1_1178573-1181577	3005	2227	0.570	0.096	0.000	siLocus	1	False	NA
Mcom	McomILC-02524	NC_013040.1	NC_013040.1_1180782-1182974	2193	1795	0.574	0.043	0.000	siLocus	1	False	NA
Mcom	McomILC-02525	NC_013040.1	NC_013040.1_1182975-1184368	1394	1394	0.640	-0.045	0.000	iiLocus	0	False	RF
Mcom	McomILC-02526	NC_013040.1	NC_013040.1_1184369-1189030	4662	5553	0.632	-0.013	0.000	siLocus	1	False	NA
Mcom	McomILC-02527	NC_013040.1	NC_013040.1_1188027-1190185	2159	0	0.598	-0.021	0.000	siLocus	1	False	NA
Mcom	McomILC-02528	NC_013040.1	NC_013040.1_1189658-1191269	1612	1297	0.652	0.113	0.000	siLocus	1	False	NA
Mcom	McomILC-02529	NC_013040.1	NC_013040.1_1191168-1192761	1594	1413	0.639	0.000	0.000	siLocus	1	False	NA
Mcom	McomILC-02530	NC_013040.1	NC_013040.1_1192501-1194415	1915	1784	0.629	0.097	0.000	siLocus	1	False	NA
Mcom	McomILC-02531	NC_013040.1	NC_013040.1_1194416-1195824	1409	1409	0.688	0.136	0.000	iiLocus	0	False	FF
Mcom	McomILC-02532	NC_013040.1	NC_013040.1_1195825-1197732	1908	1908	0.628	-0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-02533	NC_013040.1	NC_013040.1_1197733-1199873	2141	1679	0.646	-0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-02534	NC_013040.1	NC_013040.1_1198950-1201125	2176	1411	0.619	-0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-02535	NC_013040.1	NC_013040.1_1200520-1201973	1454	680	0.606	-0.074	0.000	siLocus	1	False	NA
Mcom	McomILC-02536	NC_013040.1	NC_013040.1_1201032-1203356	2325	1437	0.662	-0.107	0.000	siLocus	1	False	NA
